project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;64;0;0;;;1;25309536.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;65;0;0;;;1;25310846.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;66;0;0;;;1;25308350.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;67;0;0;;;1;25319288.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;68;0;0;;;1;25314180.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;69;0;0;;;1;25340886.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;70;0;0;;;1;25312948.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;71;0;0;;;1;25317884.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;72;0;0;;;1;25323408.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;73;0;0;;;1;25300432.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;74;0;0;;;1;25314626.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;75;0;0;;;1;25343988.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;76;0;0;;;1;25315248.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;77;0;0;;;1;25326268.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;78;0;0;;;1;25322802.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;79;0;0;;;1;25316342.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;80;0;0;;;1;25336484.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;81;0;0;;;1;25320508.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;82;0;0;;;1;25310252.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;83;0;0;;;1;25331356.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;84;0;0;;;1;25311692.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;85;0;0;;;1;25319710.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;86;0;0;;;1;25316992.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;87;0;0;;;1;25315058.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;88;0;0;;;1;25296976.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;89;0;0;;;1;25302312.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;90;0;0;;;1;25313760.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;91;0;0;;;1;25304196.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;92;0;0;;;1;25325458.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;93;0;0;;;1;25307484.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;94;0;0;;;1;25327204.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;95;0;0;;;1;25324578.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;96;0;0;;;1;25349708.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;97;0;0;;;1;25324288.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;98;0;0;;;1;25318060.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;99;0;0;;;1;25343708.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;100;0;0;;;1;25324906.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;101;0;0;;;1;25316636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;102;0;0;;;1;25331380.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;103;0;0;;;1;25325280.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;104;0;0;;;1;25311438.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;105;0;0;;;1;25343706.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;106;0;0;;;1;25320152.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;107;0;0;;;1;25331604.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;108;0;0;;;1;25329494.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;109;0;0;;;1;25305634.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;110;0;0;;;1;25298160.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;111;0;0;;;1;25313028.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;112;0;0;;;1;25343468.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;113;0;0;;;1;25323648.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;114;0;0;;;1;25329598.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;115;0;0;;;1;25322274.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;116;0;0;;;1;25298804.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;117;0;0;;;1;25336212.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;118;0;0;;;1;25332396.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;119;0;0;;;1;25316532.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;120;0;0;;;1;25331536.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;121;0;0;;;1;25318466.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;122;0;0;;;1;25317428.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;123;0;0;;;1;25305592.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;124;0;0;;;1;25312272.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;125;0;0;;;1;25348920.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;126;0;0;;;1;25318296.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;127;0;0;;;1;25353860.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;128;0;0;;;1;25315172.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;129;0;0;;;1;25303038.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;130;0;0;;;1;25311564.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;131;0;0;;;1;25328828.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;132;0;0;;;1;25316128.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;133;0;0;;;1;25311056.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;134;0;0;;;1;25304034.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;135;0;0;;;1;25326960.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;136;0;0;;;1;25331240.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;137;0;0;;;1;25321088.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;138;0;0;;;1;25312424.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;139;0;0;;;1;25315404.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;140;0;0;;;1;25307268.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;141;0;0;;;1;25321012.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;142;0;0;;;1;25320012.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;143;0;0;;;1;25321816.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;144;0;0;;;1;25303012.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;145;0;0;;;1;25350824.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;146;0;0;;;1;25332366.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;147;0;0;;;1;25308572.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;148;0;0;;;1;25311196.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;149;0;0;;;1;25318344.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;150;0;0;;;1;25313322.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;151;0;0;;;1;25309464.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;152;0;0;;;1;25307496.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;153;0;0;;;1;25318136.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;154;0;0;;;1;25318652.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;155;0;0;;;1;25313182.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;156;0;0;;;1;25313132.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;157;0;0;;;1;25322184.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;158;0;0;;;1;25300248.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;159;0;0;;;1;25354226.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;160;0;0;;;1;25326778.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;161;0;0;;;1;25391152.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;162;0;0;;;1;25305800.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;163;0;0;;;1;25318848.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;164;0;0;;;1;25307960.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;165;0;0;;;1;25305032.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;166;0;0;;;1;25311220.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;167;0;0;;;1;25338356.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;168;0;0;;;1;25303312.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;169;0;0;;;1;25307600.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;170;0;0;;;1;25313976.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;171;0;0;;;1;25293428.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;172;0;0;;;1;25297020.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;173;0;0;;;1;25355918.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;174;0;0;;;1;25311108.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;175;0;0;;;1;25323064.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;176;0;0;;;1;25329036.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;177;0;0;;;1;25311720.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;178;0;0;;;1;25345830.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;179;0;0;;;1;25328830.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;180;0;0;;;1;25324012.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;181;0;0;;;1;25317312.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;182;0;0;;;1;25330420.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;183;0;0;;;1;25316848.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;184;0;0;;;1;25333666.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;185;0;0;;;1;25308536.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;186;0;0;;;1;25320536.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;187;0;0;;;1;25308016.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;188;0;0;;;1;25315016.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;189;0;0;;;1;25321442.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;190;0;0;;;1;25362016.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;191;0;0;;;1;25321006.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;192;0;0;;;1;25351368.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;193;0;0;;;1;25329252.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;194;0;0;;;1;25329692.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;195;0;0;;;1;25314200.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;196;0;0;;;1;25319664.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;197;0;0;;;1;25314884.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;198;0;0;;;1;25305888.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;199;0;0;;;1;25314664.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;200;0;0;;;1;25318744.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;201;0;0;;;1;25320420.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;202;0;0;;;1;25322656.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;203;0;0;;;1;25305684.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;204;0;0;;;1;25311300.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;205;0;0;;;1;25310296.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;206;0;0;;;1;25309124.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;207;0;0;;;1;25317248.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;208;0;0;;;1;25306932.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;209;0;0;;;1;25364696.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;210;0;0;;;1;25328286.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;211;0;0;;;1;25318876.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;212;0;0;;;1;25335032.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;213;0;0;;;1;25315178.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;214;0;0;;;1;25323660.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;215;0;0;;;1;25354336.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;216;0;0;;;1;25350240.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;217;0;0;;;1;25321120.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;218;0;0;;;1;25305292.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;219;0;0;;;1;25338998.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;220;0;0;;;1;25331568.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;221;0;0;;;1;25307044.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;222;0;0;;;1;25354236.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;223;0;0;;;1;25307404.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;224;0;0;;;1;25301782.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;225;0;0;;;1;25328248.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;226;0;0;;;1;25323130.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;227;0;0;;;1;25304116.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;228;0;0;;;1;25306596.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;229;0;0;;;1;25305216.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;230;0;0;;;1;25317752.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;231;0;0;;;1;25298912.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;232;0;0;;;1;25339948.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;233;0;0;;;1;25303800.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;234;0;0;;;1;25304876.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;235;0;0;;;1;25309412.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;236;0;0;;;1;25324092.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;237;0;0;;;1;25315500.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;238;0;0;;;1;25318848.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;239;0;0;;;1;25300544.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;240;0;0;;;1;25346776.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;241;0;0;;;1;25305400.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;242;0;0;;;1;25309800.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;243;0;0;;;1;25301252.0
