project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;84;0;0;;;1;5858.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;85;0;0;;;1;7238.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;86;0;0;;;1;310559.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;87;0;0;;;1;39652080.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;88;0;0;;;1;406773.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;89;0;0;;;1;349989.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;90;0;0;;;1;5626.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;91;0;0;;;1;7028.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;92;0;0;;;1;325949.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;93;0;0;;;1;41091624.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;94;0;0;;;1;408554.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;95;0;0;;;1;364957.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;96;0;0;;;1;461.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;97;0;0;;;1;433.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;98;0;0;;;1;10471.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;99;0;0;;;1;2738418.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;100;0;0;;;1;26878.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;101;0;0;;;1;18213.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;102;0;0;;;1;3334.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;103;0;0;;;1;3784.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;104;0;0;;;1;24337.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;105;0;0;;;1;7646089.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;106;0;0;;;1;68588.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;107;0;0;;;1;43288.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;108;0;0;;;1;5673.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;109;0;0;;;1;7350.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;110;0;0;;;1;294288.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;111;0;0;;;1;38899624.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;112;0;0;;;1;377222.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;113;0;0;;;1;338282.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;114;0;0;;;1;5683.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;115;0;0;;;1;7052.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;116;0;0;;;1;294176.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;117;0;0;;;1;37982732.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;118;0;0;;;1;378583.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;119;0;0;;;1;342388.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;120;0;0;;;1;463.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;121;0;0;;;1;433.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;122;0;0;;;1;10466.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;123;0;0;;;1;2734496.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;124;0;0;;;1;26973.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;125;0;0;;;1;18614.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;126;0;0;;;1;3312.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;127;0;0;;;1;3784.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;128;0;0;;;1;24381.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;129;0;0;;;1;7626309.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;130;0;0;;;1;67824.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;131;0;0;;;1;40565.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;132;0;0;;;1;5566.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;133;0;0;;;1;7200.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;134;0;0;;;1;335166.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;135;0;0;;;1;38147400.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;136;0;0;;;1;348873.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;137;0;0;;;1;282859.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;138;0;0;;;1;5657.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;139;0;0;;;1;7345.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;140;0;0;;;1;299727.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;141;0;0;;;1;38897760.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;142;0;0;;;1;376947.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;143;0;0;;;1;312229.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;144;0;0;;;1;460.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;145;0;0;;;1;434.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;146;0;0;;;1;10484.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;147;0;0;;;1;2739454.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;148;0;0;;;1;26721.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;149;0;0;;;1;19305.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;150;0;0;;;1;3300.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;151;0;0;;;1;3769.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;152;0;0;;;1;24342.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;153;0;0;;;1;7716772.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;154;0;0;;;1;69515.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;155;0;0;;;1;41298.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;156;0;0;;;1;5785.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;157;0;0;;;1;7188.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;158;0;0;;;1;288286.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;159;0;0;;;1;37485536.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;160;0;0;;;1;361219.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;161;0;0;;;1;355645.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;162;0;0;;;1;5601.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;163;0;0;;;1;7198.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;164;0;0;;;1;294717.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;165;0;0;;;1;39356692.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;166;0;0;;;1;360282.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;167;0;0;;;1;342554.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;168;0;0;;;1;462.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;169;0;0;;;1;432.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;170;0;0;;;1;10471.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;171;0;0;;;1;2728918.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;172;0;0;;;1;26749.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;173;0;0;;;1;17351.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;174;0;0;;;1;3333.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;175;0;0;;;1;3781.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;176;0;0;;;1;24316.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;177;0;0;;;1;7677330.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;178;0;0;;;1;68793.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;179;0;0;;;1;43837.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;180;0;0;;;1;5831.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;181;0;0;;;1;7199.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;182;0;0;;;1;337267.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;183;0;0;;;1;42882644.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;184;0;0;;;1;440528.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;185;0;0;;;1;322113.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;186;0;0;;;1;5806.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;187;0;0;;;1;7311.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;188;0;0;;;1;341643.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;189;0;0;;;1;42864376.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;190;0;0;;;1;404506.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkSmall;;0;191;0;0;;;1;339754.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;0;0;0;;;1;107482.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;1;0;0;;;1;107309.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;2;0;0;;;1;107752.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;3;0;0;;;1;107607.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;4;0;0;;;1;107874.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;5;0;0;;;1;107488.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;6;0;0;;;1;107695.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;7;0;0;;;1;107198.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;iavl_test.go/BenchmarkImmutableAvlTreeMemDB;;0;8;0;0;;;1;107619.0
