project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;49;0;0;;;1;457.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;50;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;51;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;52;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;53;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;54;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;55;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;56;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;57;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;58;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;59;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;60;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;61;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;62;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;63;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;64;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;65;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;66;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;67;0;0;;;1;479.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;68;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;69;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;70;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;71;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;72;0;0;;;1;443.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;73;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;74;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;75;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;76;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;77;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;78;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;79;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;80;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;81;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;82;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;83;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;84;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;85;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;86;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;87;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;88;0;0;;;1;448.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;89;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;90;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;91;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;92;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;93;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;94;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;95;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;96;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;97;0;0;;;1;447.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;98;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;99;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;100;0;0;;;1;444.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;101;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;102;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;103;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;104;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;105;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;106;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;107;0;0;;;1;451.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;108;0;0;;;1;476.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;109;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;110;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;111;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;112;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;113;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;114;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;115;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;116;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;117;0;0;;;1;429.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;118;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;119;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;120;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;121;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;122;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;123;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;124;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;125;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;126;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;127;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;128;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;129;0;0;;;1;459.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;130;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;131;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;132;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;133;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;134;0;0;;;1;448.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;135;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;136;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;137;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;138;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;139;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;140;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;141;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;142;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;143;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;144;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;145;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;146;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;147;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;148;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;149;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;150;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;151;0;0;;;1;474.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;152;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;153;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;154;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;155;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;156;0;0;;;1;451.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;157;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;158;0;0;;;1;474.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;159;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;160;0;0;;;1;459.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;161;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;162;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;163;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;164;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;165;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;166;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;167;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;168;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;169;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;170;0;0;;;1;470.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;171;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;172;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;173;0;0;;;1;457.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;174;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;175;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;176;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;177;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;178;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;179;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;180;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;181;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;182;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;183;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;184;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;185;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;186;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;187;0;0;;;1;451.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;188;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;189;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;190;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;191;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;192;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;193;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;194;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;195;0;0;;;1;459.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;196;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;197;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;198;0;0;;;1;433.0
