project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;48;0;0;;;1;40079.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;49;0;0;;;1;40902.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;50;0;0;;;1;40536.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;51;0;0;;;1;40949.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;52;0;0;;;1;40507.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;53;0;0;;;1;40370.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;54;0;0;;;1;40464.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;55;0;0;;;1;40472.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;56;0;0;;;1;40816.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;57;0;0;;;1;40995.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;58;0;0;;;1;40695.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;59;0;0;;;1;40740.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;60;0;0;;;1;39991.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;61;0;0;;;1;40458.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;62;0;0;;;1;40735.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;63;0;0;;;1;40499.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;64;0;0;;;1;41051.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;65;0;0;;;1;40435.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;66;0;0;;;1;40322.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;67;0;0;;;1;40907.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;68;0;0;;;1;40415.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;69;0;0;;;1;40230.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;70;0;0;;;1;40578.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;71;0;0;;;1;40585.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;72;0;0;;;1;40338.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;73;0;0;;;1;41052.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;74;0;0;;;1;40366.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;75;0;0;;;1;40756.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;76;0;0;;;1;40516.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;77;0;0;;;1;40596.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;78;0;0;;;1;40475.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;79;0;0;;;1;40501.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;80;0;0;;;1;40608.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;81;0;0;;;1;40540.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;82;0;0;;;1;40654.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;83;0;0;;;1;40409.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;84;0;0;;;1;40366.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;85;0;0;;;1;40662.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;86;0;0;;;1;40797.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;87;0;0;;;1;40653.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;88;0;0;;;1;40514.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;89;0;0;;;1;40637.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;90;0;0;;;1;40971.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;91;0;0;;;1;40388.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;92;0;0;;;1;40539.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;93;0;0;;;1;40518.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;94;0;0;;;1;40138.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;95;0;0;;;1;40543.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;96;0;0;;;1;40509.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;97;0;0;;;1;40244.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;98;0;0;;;1;40616.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;99;0;0;;;1;40721.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;100;0;0;;;1;40335.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;101;0;0;;;1;40763.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;102;0;0;;;1;40537.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;103;0;0;;;1;40627.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;104;0;0;;;1;40557.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;105;0;0;;;1;40745.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;106;0;0;;;1;40100.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;107;0;0;;;1;40912.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;108;0;0;;;1;40935.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;109;0;0;;;1;41010.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;110;0;0;;;1;40811.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;111;0;0;;;1;40853.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;112;0;0;;;1;40381.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;113;0;0;;;1;40341.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;114;0;0;;;1;40354.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;115;0;0;;;1;40483.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;116;0;0;;;1;40898.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;117;0;0;;;1;40093.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;118;0;0;;;1;40472.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;119;0;0;;;1;40415.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;120;0;0;;;1;40291.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;121;0;0;;;1;40406.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;122;0;0;;;1;40573.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;123;0;0;;;1;40656.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;124;0;0;;;1;40669.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;125;0;0;;;1;40162.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;126;0;0;;;1;40868.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;127;0;0;;;1;40260.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;128;0;0;;;1;40635.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;129;0;0;;;1;40730.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;130;0;0;;;1;40255.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;131;0;0;;;1;40746.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;132;0;0;;;1;41011.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;133;0;0;;;1;40518.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;134;0;0;;;1;40335.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;135;0;0;;;1;40416.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;136;0;0;;;1;40652.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;137;0;0;;;1;40821.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;138;0;0;;;1;40658.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;139;0;0;;;1;40098.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;140;0;0;;;1;40489.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;141;0;0;;;1;40598.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;142;0;0;;;1;40883.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;143;0;0;;;1;40916.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;144;0;0;;;1;40407.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;145;0;0;;;1;40467.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;146;0;0;;;1;40749.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;147;0;0;;;1;40385.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;148;0;0;;;1;40921.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;149;0;0;;;1;40598.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;150;0;0;;;1;41062.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;151;0;0;;;1;40650.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;152;0;0;;;1;40768.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;153;0;0;;;1;40211.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;154;0;0;;;1;40472.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;155;0;0;;;1;40571.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;156;0;0;;;1;40893.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;157;0;0;;;1;40217.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;158;0;0;;;1;40616.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;159;0;0;;;1;40761.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;160;0;0;;;1;40629.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;161;0;0;;;1;40872.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;162;0;0;;;1;40897.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;163;0;0;;;1;40380.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;164;0;0;;;1;40821.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;165;0;0;;;1;40480.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;166;0;0;;;1;40002.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;167;0;0;;;1;40631.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;168;0;0;;;1;40645.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;169;0;0;;;1;40646.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;170;0;0;;;1;40724.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;171;0;0;;;1;40377.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;172;0;0;;;1;40718.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;173;0;0;;;1;40985.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;174;0;0;;;1;40899.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;175;0;0;;;1;40386.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;176;0;0;;;1;40418.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;177;0;0;;;1;40491.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;178;0;0;;;1;40890.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;179;0;0;;;1;40867.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;180;0;0;;;1;40307.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;181;0;0;;;1;40754.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;182;0;0;;;1;40500.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;183;0;0;;;1;40465.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;184;0;0;;;1;40330.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;185;0;0;;;1;40791.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;186;0;0;;;1;40350.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;187;0;0;;;1;40641.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;188;0;0;;;1;40561.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;189;0;0;;;1;40519.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;190;0;0;;;1;40812.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;191;0;0;;;1;40793.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;192;0;0;;;1;41031.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;193;0;0;;;1;40381.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;194;0;0;;;1;40242.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;195;0;0;;;1;40432.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;196;0;0;;;1;40526.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;197;0;0;;;1;40213.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;198;0;0;;;1;40489.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;199;0;0;;;1;40927.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;200;0;0;;;1;40441.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;201;0;0;;;1;40646.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;202;0;0;;;1;40818.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;203;0;0;;;1;40294.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;204;0;0;;;1;40346.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;205;0;0;;;1;40490.0
