project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;482;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;483;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;484;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;485;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;486;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;487;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;488;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;489;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;490;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;491;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;492;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;493;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;494;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;495;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;496;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;497;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;498;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;499;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;500;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;501;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;502;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;503;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;504;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;505;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;506;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;507;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;508;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;509;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;510;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;511;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;512;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;513;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;514;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;515;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;516;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;517;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;518;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;519;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;520;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;521;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;522;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;523;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;524;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;525;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;526;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;527;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;528;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;529;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;530;0;0;;;1;303.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;531;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIEncoder;;0;532;0;0;;;1;302.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;0;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;1;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;2;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;3;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;4;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;5;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;6;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;7;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;8;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;9;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;10;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;11;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;12;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;13;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;14;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;15;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;16;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;17;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;18;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;19;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;20;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;21;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;22;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;23;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;24;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;25;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;26;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;27;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;28;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;29;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;30;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;31;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;32;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;33;0;0;;;1;90.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;34;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;35;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;36;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;37;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;38;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;39;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;40;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;41;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;42;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;43;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;44;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;45;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;46;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;47;0;0;;;1;90.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;48;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;49;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;50;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;51;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;52;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;53;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;54;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;55;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;56;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;57;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;58;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;59;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;60;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;61;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;62;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;63;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;64;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;65;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;66;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;67;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;68;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;69;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;70;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;71;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;72;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;73;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;74;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;75;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;76;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;77;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;78;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;79;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;80;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;81;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;82;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;83;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;84;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;85;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;86;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;87;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;88;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;89;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;90;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;91;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;92;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;93;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;94;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;95;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;96;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;97;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;98;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;99;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;100;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;101;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;102;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;103;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;104;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;105;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;106;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;107;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;108;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;109;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;110;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;111;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;112;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;113;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;114;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;115;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;116;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;117;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;118;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;119;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;120;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;121;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;122;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;123;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;124;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;125;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;126;0;0;;;1;89.2
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;127;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;128;0;0;;;1;89.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;129;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;130;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;131;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;132;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;133;0;0;;;1;89.3
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;134;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;135;0;0;;;1;89.1
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;rtuclient_test.go/BenchmarkRTUDecoder;;0;136;0;0;;;1;89.1
