project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;196;0;0;;;1;123165.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;197;0;0;;;1;122263.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;198;0;0;;;1;126252.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;199;0;0;;;1;124002.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;200;0;0;;;1;128790.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;201;0;0;;;1;127649.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;202;0;0;;;1;127561.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;203;0;0;;;1;123435.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;204;0;0;;;1;122994.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;205;0;0;;;1;123098.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;206;0;0;;;1;123136.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;207;0;0;;;1;125640.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;208;0;0;;;1;122522.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;209;0;0;;;1;122272.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;210;0;0;;;1;128038.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;211;0;0;;;1;125434.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;212;0;0;;;1;128747.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;213;0;0;;;1;130081.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;214;0;0;;;1;126689.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;215;0;0;;;1;127366.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;216;0;0;;;1;123574.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;217;0;0;;;1;122522.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;218;0;0;;;1;123417.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;219;0;0;;;1;123072.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;220;0;0;;;1;123902.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;221;0;0;;;1;121673.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;222;0;0;;;1;122806.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;223;0;0;;;1;126970.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;224;0;0;;;1;122518.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;225;0;0;;;1;123492.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;226;0;0;;;1;122548.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;227;0;0;;;1;123625.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;228;0;0;;;1;123609.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;229;0;0;;;1;122125.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;230;0;0;;;1;124388.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;231;0;0;;;1;121840.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;232;0;0;;;1;125190.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;233;0;0;;;1;128304.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;234;0;0;;;1;123645.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;235;0;0;;;1;123160.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;236;0;0;;;1;122572.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;237;0;0;;;1;122888.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;238;0;0;;;1;129766.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;239;0;0;;;1;125019.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;240;0;0;;;1;122312.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;241;0;0;;;1;122194.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;242;0;0;;;1;122679.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;243;0;0;;;1;122380.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;244;0;0;;;1;122851.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;245;0;0;;;1;123222.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;246;0;0;;;1;124714.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;247;0;0;;;1;127042.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;248;0;0;;;1;122509.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;249;0;0;;;1;123577.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;250;0;0;;;1;122008.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;251;0;0;;;1;128112.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;252;0;0;;;1;122415.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;253;0;0;;;1;126599.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;254;0;0;;;1;127629.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;255;0;0;;;1;130451.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;256;0;0;;;1;123355.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;257;0;0;;;1;125254.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;258;0;0;;;1;124134.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;259;0;0;;;1;126918.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;260;0;0;;;1;123568.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;261;0;0;;;1;122215.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;262;0;0;;;1;124766.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;263;0;0;;;1;129018.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;264;0;0;;;1;123769.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;265;0;0;;;1;125044.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;266;0;0;;;1;122654.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;267;0;0;;;1;125232.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;268;0;0;;;1;126242.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;269;0;0;;;1;122350.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;270;0;0;;;1;122707.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;271;0;0;;;1;123764.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;272;0;0;;;1;122762.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;273;0;0;;;1;123346.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;274;0;0;;;1;121918.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;275;0;0;;;1;123582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;276;0;0;;;1;123190.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;277;0;0;;;1;127921.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;278;0;0;;;1;130218.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;279;0;0;;;1;122513.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;280;0;0;;;1;122646.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;281;0;0;;;1;123896.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;282;0;0;;;1;128760.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;283;0;0;;;1;122543.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;284;0;0;;;1;122261.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;285;0;0;;;1;122189.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;286;0;0;;;1;123790.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;287;0;0;;;1;121843.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;288;0;0;;;1;129697.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;289;0;0;;;1;127664.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;290;0;0;;;1;123642.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;291;0;0;;;1;123910.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;292;0;0;;;1;127169.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;293;0;0;;;1;125718.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;294;0;0;;;1;122701.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;295;0;0;;;1;122763.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;296;0;0;;;1;125455.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;297;0;0;;;1;124406.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;298;0;0;;;1;124901.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;299;0;0;;;1;122144.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;300;0;0;;;1;122400.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;301;0;0;;;1;125851.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;302;0;0;;;1;121840.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;303;0;0;;;1;124086.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;304;0;0;;;1;121974.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;305;0;0;;;1;128152.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;306;0;0;;;1;128167.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;307;0;0;;;1;123738.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;308;0;0;;;1;122648.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;309;0;0;;;1;127660.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;310;0;0;;;1;124509.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;311;0;0;;;1;127348.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;312;0;0;;;1;123012.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;313;0;0;;;1;122302.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;314;0;0;;;1;127376.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;315;0;0;;;1;123915.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;316;0;0;;;1;125300.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;317;0;0;;;1;128636.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;318;0;0;;;1;124823.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;319;0;0;;;1;123367.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;320;0;0;;;1;123508.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;321;0;0;;;1;122599.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;322;0;0;;;1;124255.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;323;0;0;;;1;136119.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;324;0;0;;;1;126374.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;325;0;0;;;1;123611.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;326;0;0;;;1;132871.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;327;0;0;;;1;127055.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;328;0;0;;;1;122431.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;329;0;0;;;1;124168.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;330;0;0;;;1;124018.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;331;0;0;;;1;122790.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;332;0;0;;;1;122143.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;333;0;0;;;1;122987.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;334;0;0;;;1;121933.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;335;0;0;;;1;125224.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;336;0;0;;;1;122548.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;337;0;0;;;1;126856.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;338;0;0;;;1;125743.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;339;0;0;;;1;124630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;340;0;0;;;1;123966.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;341;0;0;;;1;123030.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;342;0;0;;;1;123707.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;343;0;0;;;1;121914.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;344;0;0;;;1;123454.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;345;0;0;;;1;122342.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;346;0;0;;;1;127588.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;347;0;0;;;1;127501.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;348;0;0;;;1;122415.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;349;0;0;;;1;124652.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;350;0;0;;;1;121500.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;351;0;0;;;1;125608.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;352;0;0;;;1;122386.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;353;0;0;;;1;121632.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;354;0;0;;;1;123452.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;355;0;0;;;1;121988.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;356;0;0;;;1;123307.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;357;0;0;;;1;122705.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;358;0;0;;;1;124579.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;359;0;0;;;1;122099.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;360;0;0;;;1;125285.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;361;0;0;;;1;124094.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;362;0;0;;;1;123582.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;363;0;0;;;1;122315.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;364;0;0;;;1;127442.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;365;0;0;;;1;123121.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;366;0;0;;;1;123599.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;367;0;0;;;1;124754.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;368;0;0;;;1;127704.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;369;0;0;;;1;124595.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;370;0;0;;;1;124134.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;371;0;0;;;1;122551.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;372;0;0;;;1;122241.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;373;0;0;;;1;124565.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;374;0;0;;;1;122102.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;375;0;0;;;1;121858.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;376;0;0;;;1;122435.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;377;0;0;;;1;122348.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;378;0;0;;;1;122821.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;379;0;0;;;1;123888.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;380;0;0;;;1;128742.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;381;0;0;;;1;122636.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;382;0;0;;;1;122281.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;383;0;0;;;1;126964.0
