project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;170;0;0;;;1;11252.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;171;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;172;0;0;;;1;11227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;173;0;0;;;1;11225.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;174;0;0;;;1;11245.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;175;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;176;0;0;;;1;11266.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;177;0;0;;;1;11242.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;178;0;0;;;1;11224.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;179;0;0;;;1;11216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;180;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;181;0;0;;;1;11271.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;182;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;183;0;0;;;1;11218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;184;0;0;;;1;11235.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;185;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;186;0;0;;;1;11232.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;187;0;0;;;1;11200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;188;0;0;;;1;11249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;189;0;0;;;1;11235.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;190;0;0;;;1;11228.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;191;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;192;0;0;;;1;11229.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;193;0;0;;;1;11235.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;194;0;0;;;1;11222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;195;0;0;;;1;11242.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;196;0;0;;;1;11221.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;197;0;0;;;1;11218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;198;0;0;;;1;11261.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;199;0;0;;;1;11224.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;200;0;0;;;1;11235.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;201;0;0;;;1;11242.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;202;0;0;;;1;11250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;203;0;0;;;1;11218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;204;0;0;;;1;11236.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;205;0;0;;;1;11254.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;206;0;0;;;1;11269.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;207;0;0;;;1;11243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;208;0;0;;;1;11241.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;209;0;0;;;1;11219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;210;0;0;;;1;11230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;211;0;0;;;1;11220.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;212;0;0;;;1;11244.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;213;0;0;;;1;11225.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;214;0;0;;;1;11234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;215;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;216;0;0;;;1;11260.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;217;0;0;;;1;11283.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;218;0;0;;;1;11273.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;219;0;0;;;1;11345.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;220;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;221;0;0;;;1;11209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;222;0;0;;;1;11232.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;223;0;0;;;1;11191.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;224;0;0;;;1;11287.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;225;0;0;;;1;11306.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;226;0;0;;;1;11219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;227;0;0;;;1;11222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;228;0;0;;;1;11229.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;229;0;0;;;1;11196.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;230;0;0;;;1;11207.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;231;0;0;;;1;11250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;232;0;0;;;1;11216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;233;0;0;;;1;11212.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;234;0;0;;;1;11316.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;235;0;0;;;1;11238.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;236;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;237;0;0;;;1;11247.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;238;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;239;0;0;;;1;11233.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;240;0;0;;;1;11237.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;241;0;0;;;1;11192.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;242;0;0;;;1;11227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;243;0;0;;;1;11249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;244;0;0;;;1;11234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;245;0;0;;;1;11228.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;246;0;0;;;1;11203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;247;0;0;;;1;11272.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;248;0;0;;;1;11257.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;249;0;0;;;1;11251.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;250;0;0;;;1;11218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;251;0;0;;;1;11270.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;252;0;0;;;1;11255.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;253;0;0;;;1;11212.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;254;0;0;;;1;11183.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;255;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;0;0;0;;;1;14682.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;1;0;0;;;1;14664.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;2;0;0;;;1;14658.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;3;0;0;;;1;14660.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;4;0;0;;;1;14670.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;5;0;0;;;1;14680.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;6;0;0;;;1;14691.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;7;0;0;;;1;14665.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;8;0;0;;;1;14651.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;9;0;0;;;1;14669.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;10;0;0;;;1;14696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;11;0;0;;;1;14683.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;12;0;0;;;1;14612.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;13;0;0;;;1;14671.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;14;0;0;;;1;14664.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;15;0;0;;;1;14655.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;16;0;0;;;1;14658.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;17;0;0;;;1;14653.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;18;0;0;;;1;14659.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;19;0;0;;;1;14654.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;20;0;0;;;1;14703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;21;0;0;;;1;14632.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;22;0;0;;;1;14643.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;23;0;0;;;1;14658.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;24;0;0;;;1;14690.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;25;0;0;;;1;14640.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;26;0;0;;;1;14682.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;27;0;0;;;1;14657.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;28;0;0;;;1;14649.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;29;0;0;;;1;14643.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;30;0;0;;;1;14683.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;31;0;0;;;1;14621.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;32;0;0;;;1;14653.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;33;0;0;;;1;14644.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;34;0;0;;;1;14681.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;35;0;0;;;1;14682.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;36;0;0;;;1;14658.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;37;0;0;;;1;14633.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;38;0;0;;;1;14625.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;39;0;0;;;1;14639.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;40;0;0;;;1;14650.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;41;0;0;;;1;14678.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;42;0;0;;;1;14678.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;43;0;0;;;1;14663.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;44;0;0;;;1;14692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;45;0;0;;;1;14679.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;46;0;0;;;1;14691.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;47;0;0;;;1;14697.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;48;0;0;;;1;14704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;49;0;0;;;1;14627.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;50;0;0;;;1;14647.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;51;0;0;;;1;14659.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;52;0;0;;;1;14668.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;53;0;0;;;1;14644.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;54;0;0;;;1;14623.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;55;0;0;;;1;14656.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;56;0;0;;;1;14659.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;57;0;0;;;1;14661.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;58;0;0;;;1;14712.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;59;0;0;;;1;14638.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;60;0;0;;;1;14648.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;61;0;0;;;1;14656.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;62;0;0;;;1;14700.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;63;0;0;;;1;14653.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;64;0;0;;;1;14668.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;65;0;0;;;1;14745.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;66;0;0;;;1;14673.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;67;0;0;;;1;14732.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;68;0;0;;;1;14679.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;69;0;0;;;1;14654.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;70;0;0;;;1;14701.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;71;0;0;;;1;14686.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;72;0;0;;;1;14692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;73;0;0;;;1;14650.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;74;0;0;;;1;14682.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;75;0;0;;;1;14687.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;76;0;0;;;1;14658.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;77;0;0;;;1;14673.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;78;0;0;;;1;14667.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;79;0;0;;;1;14678.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;80;0;0;;;1;14676.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;81;0;0;;;1;14697.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;82;0;0;;;1;14683.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;83;0;0;;;1;14668.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;84;0;0;;;1;14668.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;85;0;0;;;1;14659.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;86;0;0;;;1;14652.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;87;0;0;;;1;14693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;88;0;0;;;1;14697.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;89;0;0;;;1;14661.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;90;0;0;;;1;14677.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;91;0;0;;;1;14664.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;92;0;0;;;1;14690.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;93;0;0;;;1;14670.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;94;0;0;;;1;14665.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;95;0;0;;;1;14681.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;96;0;0;;;1;14646.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertRand;;0;97;0;0;;;1;14691.0
