project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/gamma/gamma_benchmark_test.go/BenchmarkProcessorHighQuality;;0;51;0;0;;;1;4611019.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/gamma/gamma_benchmark_test.go/BenchmarkProcessorHighQuality;;0;52;0;0;;;1;4578957.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/gamma/gamma_benchmark_test.go/BenchmarkProcessorHighQuality;;0;53;0;0;;;1;4544485.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/gamma/gamma_benchmark_test.go/BenchmarkProcessorHighQuality;;0;54;0;0;;;1;4595695.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/gamma/gamma_benchmark_test.go/BenchmarkProcessorHighQuality;;0;55;0;0;;;1;4570254.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;0;0;0;;;1;56494.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;1;0;0;;;1;55418.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;2;0;0;;;1;55744.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;3;0;0;;;1;56152.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;4;0;0;;;1;56227.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;5;0;0;;;1;55706.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;6;0;0;;;1;55428.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;7;0;0;;;1;56476.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;8;0;0;;;1;55778.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;9;0;0;;;1;55694.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;10;0;0;;;1;55797.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;11;0;0;;;1;55237.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;12;0;0;;;1;55936.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;13;0;0;;;1;56241.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;14;0;0;;;1;56083.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;15;0;0;;;1;56222.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;16;0;0;;;1;54956.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;17;0;0;;;1;55845.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;18;0;0;;;1;57596.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;19;0;0;;;1;54435.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;20;0;0;;;1;56295.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;21;0;0;;;1;56287.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;22;0;0;;;1;55803.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;23;0;0;;;1;55895.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;24;0;0;;;1;55689.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;25;0;0;;;1;55528.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;26;0;0;;;1;56221.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;27;0;0;;;1;55577.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;28;0;0;;;1;55544.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;29;0;0;;;1;56153.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;30;0;0;;;1;55602.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;31;0;0;;;1;55656.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;32;0;0;;;1;56118.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;33;0;0;;;1;56493.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;34;0;0;;;1;56547.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;35;0;0;;;1;55202.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;36;0;0;;;1;55820.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;37;0;0;;;1;55023.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;38;0;0;;;1;55859.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;39;0;0;;;1;56931.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;40;0;0;;;1;55248.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;41;0;0;;;1;55666.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;42;0;0;;;1;55537.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;43;0;0;;;1;55301.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;44;0;0;;;1;55653.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;45;0;0;;;1;55761.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;46;0;0;;;1;55899.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;47;0;0;;;1;56296.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;48;0;0;;;1;55241.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;49;0;0;;;1;55221.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;50;0;0;;;1;56085.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;51;0;0;;;1;55400.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;52;0;0;;;1;56602.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;53;0;0;;;1;55642.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;54;0;0;;;1;55240.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/internal/internal_benchmark_test.go/BenchmarkCopy;;0;55;0;0;;;1;55331.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;0;0;0;;;1;37113576.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;1;0;0;;;1;39684616.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;2;0;0;;;1;41134630.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;3;0;0;;;1;42949896.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;4;0;0;;;1;45001960.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;5;0;0;;;1;48960304.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;6;0;0;;;1;52039856.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;7;0;0;;;1;60559090.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;8;0;0;;;1;37211896.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;9;0;0;;;1;39612270.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;10;0;0;;;1;41109612.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;11;0;0;;;1;42889652.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;12;0;0;;;1;44988788.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;13;0;0;;;1;48921310.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;14;0;0;;;1;52038840.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;15;0;0;;;1;60638624.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;16;0;0;;;1;37209296.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;17;0;0;;;1;39573536.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;18;0;0;;;1;41239110.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;19;0;0;;;1;42860984.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;20;0;0;;;1;44911108.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;21;0;0;;;1;48881504.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;22;0;0;;;1;52034044.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;23;0;0;;;1;60630184.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;24;0;0;;;1;37184016.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;25;0;0;;;1;39614376.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;26;0;0;;;1;41091070.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;27;0;0;;;1;42924870.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;28;0;0;;;1;45011332.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;29;0;0;;;1;48888690.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;30;0;0;;;1;51991364.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;31;0;0;;;1;60667990.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;32;0;0;;;1;37114548.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;33;0;0;;;1;39560572.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;34;0;0;;;1;41108270.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;35;0;0;;;1;42892252.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;36;0;0;;;1;44907760.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;37;0;0;;;1;48861384.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;38;0;0;;;1;52027564.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;39;0;0;;;1;60612740.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;40;0;0;;;1;37180500.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;41;0;0;;;1;39534056.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;42;0;0;;;1;41157110.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;43;0;0;;;1;42939052.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;44;0;0;;;1;44922400.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;45;0;0;;;1;48875504.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;46;0;0;;;1;52079330.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;47;0;0;;;1;60634256.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;48;0;0;;;1;37184292.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;49;0;0;;;1;39731316.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;50;0;0;;;1;41112570.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;51;0;0;;;1;42888464.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;52;0;0;;;1;45021510.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;53;0;0;;;1;48999860.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;54;0;0;;;1;52066984.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;55;0;0;;;1;60664844.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;56;0;0;;;1;37225544.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;57;0;0;;;1;39686628.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;58;0;0;;;1;41250824.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;59;0;0;;;1;42924050.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;60;0;0;;;1;44945176.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;61;0;0;;;1;48861332.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;62;0;0;;;1;52032960.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;63;0;0;;;1;60625840.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;64;0;0;;;1;37149196.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;65;0;0;;;1;39531440.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;66;0;0;;;1;41186370.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;67;0;0;;;1;42884096.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;68;0;0;;;1;44925188.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;69;0;0;;;1;48874196.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;70;0;0;;;1;52011428.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;71;0;0;;;1;60586384.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;72;0;0;;;1;37117430.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;73;0;0;;;1;39569784.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;74;0;0;;;1;41151996.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;75;0;0;;;1;42929970.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;76;0;0;;;1;44965064.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;77;0;0;;;1;48962976.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;78;0;0;;;1;52001224.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;79;0;0;;;1;60641210.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;80;0;0;;;1;37180430.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;81;0;0;;;1;39584016.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;82;0;0;;;1;41105130.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;83;0;0;;;1;42956690.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;84;0;0;;;1;44970950.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;85;0;0;;;1;48961500.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;86;0;0;;;1;52025384.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;87;0;0;;;1;60646572.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;88;0;0;;;1;37161836.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;89;0;0;;;1;39561880.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;90;0;0;;;1;41225864.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;91;0;0;;;1;42916268.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;92;0;0;;;1;44990356.0
pierrre/imageserver;a564164fd0d8af7275b3199f94731a62450e3193;/image/jpeg/benchmark_test.go/BenchmarkQuality;;0;93;0;0;;;1;48877856.0
