project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;66;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;67;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;68;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;69;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;70;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;71;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;72;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;73;0;0;;;1;1104.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;74;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;75;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;76;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;77;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;78;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;79;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;80;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;81;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;82;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;83;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;84;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;85;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;86;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;87;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;88;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;89;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;90;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;91;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;92;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;93;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;94;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;95;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;96;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;97;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;98;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;99;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;100;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;101;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;102;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;103;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;104;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;105;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;106;0;0;;;1;1100.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;107;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;108;0;0;;;1;1079.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;109;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;110;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;111;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;112;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;113;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;114;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;115;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;116;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;117;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;118;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;119;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;120;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;121;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;122;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;123;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;124;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;125;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;126;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;127;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;128;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;129;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;130;0;0;;;1;1100.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;131;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;132;0;0;;;1;1079.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;133;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;134;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;135;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;136;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;137;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;138;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;139;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;140;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;141;0;0;;;1;1130.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;142;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;143;0;0;;;1;1078.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;144;0;0;;;1;1097.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;145;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;146;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;147;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;148;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;149;0;0;;;1;1079.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;150;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;151;0;0;;;1;1100.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;152;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;153;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;154;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;155;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;156;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;157;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;158;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;159;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;160;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;161;0;0;;;1;1079.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;162;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;163;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;164;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;165;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;166;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;167;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;168;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;169;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;170;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;171;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;172;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;173;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;174;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;175;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;176;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;177;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;178;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;179;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;180;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;181;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;182;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;183;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;184;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;185;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;186;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;187;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;188;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;189;0;0;;;1;1097.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;190;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;191;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;192;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;193;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;194;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;195;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;196;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;197;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;198;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;199;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;200;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;201;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;202;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;203;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;204;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;205;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;206;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;207;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;208;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;209;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;210;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;211;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;212;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;213;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;214;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;215;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;216;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;217;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;218;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;219;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;220;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;221;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;222;0;0;;;1;1097.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;223;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;224;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;225;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;226;0;0;;;1;1100.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;227;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;228;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;229;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;230;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;231;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;232;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;233;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;234;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;235;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;236;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;237;0;0;;;1;1098.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;238;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;239;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;240;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;241;0;0;;;1;1094.0
