project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;248;0;0;;;1;33916.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;249;0;0;;;1;33897.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;250;0;0;;;1;33910.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;251;0;0;;;1;33870.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;252;0;0;;;1;33969.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;253;0;0;;;1;33921.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;254;0;0;;;1;33965.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;255;0;0;;;1;33827.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;256;0;0;;;1;33846.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;257;0;0;;;1;33937.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;258;0;0;;;1;33899.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;259;0;0;;;1;34008.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;260;0;0;;;1;33855.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;261;0;0;;;1;33883.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;262;0;0;;;1;33951.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;263;0;0;;;1;33792.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;264;0;0;;;1;33898.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;265;0;0;;;1;33869.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;266;0;0;;;1;33985.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;267;0;0;;;1;33854.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;268;0;0;;;1;33935.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;269;0;0;;;1;33976.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;270;0;0;;;1;33891.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;271;0;0;;;1;33921.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;272;0;0;;;1;33839.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;273;0;0;;;1;33978.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;274;0;0;;;1;33884.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;275;0;0;;;1;33889.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;276;0;0;;;1;33881.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;277;0;0;;;1;33824.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;278;0;0;;;1;33902.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;279;0;0;;;1;33881.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;280;0;0;;;1;33982.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;281;0;0;;;1;33923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;282;0;0;;;1;33914.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;283;0;0;;;1;33829.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;284;0;0;;;1;33919.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;285;0;0;;;1;33857.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;286;0;0;;;1;33849.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;287;0;0;;;1;33890.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;288;0;0;;;1;33854.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;289;0;0;;;1;34002.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;290;0;0;;;1;33844.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;291;0;0;;;1;33973.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;292;0;0;;;1;33844.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;293;0;0;;;1;33905.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;294;0;0;;;1;33860.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;295;0;0;;;1;33993.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;296;0;0;;;1;33869.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;297;0;0;;;1;33863.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;298;0;0;;;1;33970.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;299;0;0;;;1;33844.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;300;0;0;;;1;33905.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;301;0;0;;;1;33882.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;302;0;0;;;1;33841.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;303;0;0;;;1;33882.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;304;0;0;;;1;34004.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;305;0;0;;;1;33896.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;306;0;0;;;1;33855.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;307;0;0;;;1;33882.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;308;0;0;;;1;33926.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;309;0;0;;;1;33869.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;310;0;0;;;1;33877.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;311;0;0;;;1;33822.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;312;0;0;;;1;33909.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;313;0;0;;;1;33940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;314;0;0;;;1;33826.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;315;0;0;;;1;34021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;316;0;0;;;1;33845.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;317;0;0;;;1;33808.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;318;0;0;;;1;34023.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;319;0;0;;;1;33861.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;320;0;0;;;1;33863.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;321;0;0;;;1;33901.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;322;0;0;;;1;33854.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;323;0;0;;;1;33908.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;324;0;0;;;1;33945.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;325;0;0;;;1;33825.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;326;0;0;;;1;33924.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;327;0;0;;;1;33904.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;328;0;0;;;1;33796.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;329;0;0;;;1;33819.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;330;0;0;;;1;33901.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;331;0;0;;;1;33854.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;332;0;0;;;1;33859.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;333;0;0;;;1;34011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;334;0;0;;;1;33843.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;335;0;0;;;1;33863.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;336;0;0;;;1;33920.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;337;0;0;;;1;33925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;338;0;0;;;1;33856.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;0;0;0;;;1;457202.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;1;0;0;;;1;456586.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;2;0;0;;;1;457166.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;3;0;0;;;1;457714.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;4;0;0;;;1;457607.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;5;0;0;;;1;457693.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;6;0;0;;;1;456642.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;7;0;0;;;1;458011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;8;0;0;;;1;457036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;9;0;0;;;1;457836.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;10;0;0;;;1;457321.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;11;0;0;;;1;457222.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;12;0;0;;;1;457117.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;13;0;0;;;1;457484.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;14;0;0;;;1;457161.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;15;0;0;;;1;457389.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;16;0;0;;;1;457153.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;17;0;0;;;1;457581.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;18;0;0;;;1;457785.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;19;0;0;;;1;457220.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;20;0;0;;;1;457408.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;21;0;0;;;1;457618.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;22;0;0;;;1;457287.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;23;0;0;;;1;457095.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;24;0;0;;;1;457143.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;25;0;0;;;1;456350.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;26;0;0;;;1;457625.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;27;0;0;;;1;457169.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;28;0;0;;;1;457227.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;29;0;0;;;1;457547.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;30;0;0;;;1;456756.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;31;0;0;;;1;458183.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;32;0;0;;;1;457246.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;33;0;0;;;1;456958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;34;0;0;;;1;457936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;35;0;0;;;1;457216.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;36;0;0;;;1;457517.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;37;0;0;;;1;457612.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;38;0;0;;;1;457860.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;39;0;0;;;1;457775.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;40;0;0;;;1;457618.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;41;0;0;;;1;456925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;42;0;0;;;1;457516.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;43;0;0;;;1;457183.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;44;0;0;;;1;457069.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;45;0;0;;;1;457749.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;46;0;0;;;1;456899.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;47;0;0;;;1;456810.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;48;0;0;;;1;457106.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;49;0;0;;;1;458328.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;50;0;0;;;1;457518.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;51;0;0;;;1;457953.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;52;0;0;;;1;458085.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;53;0;0;;;1;457571.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;54;0;0;;;1;456975.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;55;0;0;;;1;456998.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;56;0;0;;;1;457338.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;57;0;0;;;1;457679.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;58;0;0;;;1;457315.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;59;0;0;;;1;457385.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;60;0;0;;;1;457073.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;61;0;0;;;1;457053.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;62;0;0;;;1;456565.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;63;0;0;;;1;456850.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;64;0;0;;;1;458465.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;65;0;0;;;1;457832.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;66;0;0;;;1;457349.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;67;0;0;;;1;456904.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;68;0;0;;;1;457128.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;69;0;0;;;1;457671.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/file_test.go/BenchmarkFileParseInsert;;0;70;0;0;;;1;456866.0
