project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;247;0;0;;;1;6430.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;248;0;0;;;1;6452.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;249;0;0;;;1;6499.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;250;0;0;;;1;6390.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;251;0;0;;;1;6484.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;252;0;0;;;1;6367.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;253;0;0;;;1;6488.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;254;0;0;;;1;6540.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;255;0;0;;;1;6463.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;256;0;0;;;1;6479.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;257;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;258;0;0;;;1;6533.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;259;0;0;;;1;6381.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;260;0;0;;;1;6469.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;261;0;0;;;1;6459.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;262;0;0;;;1;6458.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;263;0;0;;;1;6466.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;264;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;265;0;0;;;1;6438.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;266;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;267;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;268;0;0;;;1;6434.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;269;0;0;;;1;6493.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;270;0;0;;;1;6421.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;271;0;0;;;1;6358.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;272;0;0;;;1;6480.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;273;0;0;;;1;6497.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;274;0;0;;;1;6433.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;275;0;0;;;1;6505.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;276;0;0;;;1;6438.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;277;0;0;;;1;6413.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;278;0;0;;;1;6346.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;279;0;0;;;1;6390.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;280;0;0;;;1;6419.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;281;0;0;;;1;6473.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;282;0;0;;;1;6525.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;283;0;0;;;1;6473.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;284;0;0;;;1;6415.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;285;0;0;;;1;6511.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;286;0;0;;;1;6508.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;287;0;0;;;1;6514.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;288;0;0;;;1;6533.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;289;0;0;;;1;6506.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;290;0;0;;;1;6437.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;291;0;0;;;1;6392.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;292;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;293;0;0;;;1;6379.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;294;0;0;;;1;6485.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;295;0;0;;;1;6467.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;296;0;0;;;1;6431.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;297;0;0;;;1;6492.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;298;0;0;;;1;6486.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;299;0;0;;;1;6523.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;300;0;0;;;1;6445.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;301;0;0;;;1;6383.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;302;0;0;;;1;6442.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;303;0;0;;;1;6469.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;304;0;0;;;1;6526.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;305;0;0;;;1;6366.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;306;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;307;0;0;;;1;6547.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;308;0;0;;;1;6467.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;309;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;310;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;311;0;0;;;1;6403.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;312;0;0;;;1;6469.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;313;0;0;;;1;6494.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;314;0;0;;;1;6440.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;315;0;0;;;1;6427.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;316;0;0;;;1;6571.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;317;0;0;;;1;6485.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;318;0;0;;;1;6489.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;319;0;0;;;1;6473.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;320;0;0;;;1;6521.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;321;0;0;;;1;6422.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;322;0;0;;;1;6476.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;323;0;0;;;1;6386.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;324;0;0;;;1;6507.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;325;0;0;;;1;6495.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;326;0;0;;;1;6396.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;327;0;0;;;1;6489.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;328;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;329;0;0;;;1;6495.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;330;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;331;0;0;;;1;6466.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;332;0;0;;;1;6493.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;0;0;0;;;1;2419.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;1;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;2;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;3;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;4;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;5;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;6;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;7;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;8;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;9;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;10;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;11;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;12;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;13;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;14;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;15;0;0;;;1;2394.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;16;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;17;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;18;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;19;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;20;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;21;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;22;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;23;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;24;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;25;0;0;;;1;2098.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;26;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;27;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;28;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;29;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;30;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;31;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;32;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;33;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;34;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;35;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;36;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;37;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;38;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;39;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;40;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;41;0;0;;;1;2103.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;42;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;43;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;44;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;45;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;46;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;47;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;48;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;49;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;50;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;51;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;52;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;53;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;54;0;0;;;1;2150.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;55;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;56;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;57;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;58;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;59;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;60;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;61;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;62;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;63;0;0;;;1;2079.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;64;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;65;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;66;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;67;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;68;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;69;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;70;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;71;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;72;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;73;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;74;0;0;;;1;2140.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;75;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;76;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;77;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;78;0;0;;;1;2336.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;79;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;80;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;81;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;82;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;83;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;84;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;85;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;86;0;0;;;1;2076.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;87;0;0;;;1;2074.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;88;0;0;;;1;2075.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;89;0;0;;;1;2077.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkEvalBrowserName;;0;90;0;0;;;1;2074.0
