project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;116;0;0;;;1;1123119.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;117;0;0;;;1;1125282.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;118;0;0;;;1;1133364.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;119;0;0;;;1;1122752.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;120;0;0;;;1;1123345.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;121;0;0;;;1;1124257.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;122;0;0;;;1;1122260.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;123;0;0;;;1;1123663.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;124;0;0;;;1;1122714.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;125;0;0;;;1;1123501.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;126;0;0;;;1;1123799.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;127;0;0;;;1;1123660.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;128;0;0;;;1;1122847.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;129;0;0;;;1;1122880.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;130;0;0;;;1;1123617.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;131;0;0;;;1;1123301.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;132;0;0;;;1;1123698.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;133;0;0;;;1;1123085.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;134;0;0;;;1;1123452.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;135;0;0;;;1;1122225.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;136;0;0;;;1;1123224.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;137;0;0;;;1;1123715.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;138;0;0;;;1;1123022.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;139;0;0;;;1;1123559.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;140;0;0;;;1;1123405.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;141;0;0;;;1;1124311.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;142;0;0;;;1;1122807.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;143;0;0;;;1;1124051.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;144;0;0;;;1;1123730.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;145;0;0;;;1;1123691.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;146;0;0;;;1;1126155.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;147;0;0;;;1;1123813.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;148;0;0;;;1;1126023.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;149;0;0;;;1;1122484.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;150;0;0;;;1;1127681.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;151;0;0;;;1;1124864.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;152;0;0;;;1;1123204.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;153;0;0;;;1;1123906.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;154;0;0;;;1;1126547.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;155;0;0;;;1;1123353.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;156;0;0;;;1;1123141.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;157;0;0;;;1;1121838.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;158;0;0;;;1;1123004.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;159;0;0;;;1;1123997.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;160;0;0;;;1;1123564.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;161;0;0;;;1;1123530.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;162;0;0;;;1;1124078.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;163;0;0;;;1;1123858.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;164;0;0;;;1;1122920.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;165;0;0;;;1;1124350.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;166;0;0;;;1;1123524.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;167;0;0;;;1;1122482.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;168;0;0;;;1;1126286.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;169;0;0;;;1;1124007.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;170;0;0;;;1;1124438.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;171;0;0;;;1;1123925.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;172;0;0;;;1;1122540.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;173;0;0;;;1;1123618.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;174;0;0;;;1;1123942.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;175;0;0;;;1;1132637.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;176;0;0;;;1;1124205.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;177;0;0;;;1;1123751.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;178;0;0;;;1;1123746.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;179;0;0;;;1;1122317.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;180;0;0;;;1;1123006.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;181;0;0;;;1;1123582.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;182;0;0;;;1;1123241.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;183;0;0;;;1;1122958.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;184;0;0;;;1;1125057.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;185;0;0;;;1;1123121.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;186;0;0;;;1;1123688.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;187;0;0;;;1;1123822.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;188;0;0;;;1;1124561.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;189;0;0;;;1;1127331.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;190;0;0;;;1;1122106.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;191;0;0;;;1;1124110.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;192;0;0;;;1;1124026.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;193;0;0;;;1;1123802.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;194;0;0;;;1;1123753.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;195;0;0;;;1;1122710.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;196;0;0;;;1;1123627.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;197;0;0;;;1;1123964.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;198;0;0;;;1;1124343.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;199;0;0;;;1;1122626.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;200;0;0;;;1;1123518.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;201;0;0;;;1;1123228.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;202;0;0;;;1;1128009.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;203;0;0;;;1;1124078.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;204;0;0;;;1;1123424.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;205;0;0;;;1;1122883.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;206;0;0;;;1;1122583.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;207;0;0;;;1;1123857.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;208;0;0;;;1;1124391.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;209;0;0;;;1;1123367.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;210;0;0;;;1;1123737.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;211;0;0;;;1;1123925.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;212;0;0;;;1;1123696.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;213;0;0;;;1;1124361.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;214;0;0;;;1;1123454.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;215;0;0;;;1;1122247.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;216;0;0;;;1;1123874.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;217;0;0;;;1;1123519.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;218;0;0;;;1;1123217.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;219;0;0;;;1;1122905.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;220;0;0;;;1;1122903.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;221;0;0;;;1;1123480.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;222;0;0;;;1;1123932.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;223;0;0;;;1;1124536.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;224;0;0;;;1;1124955.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;225;0;0;;;1;1122651.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;226;0;0;;;1;1124051.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;227;0;0;;;1;1122838.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;228;0;0;;;1;1123284.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;229;0;0;;;1;1123655.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;230;0;0;;;1;1127850.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;231;0;0;;;1;1122606.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;232;0;0;;;1;1123062.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;233;0;0;;;1;1123784.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;234;0;0;;;1;1123990.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;235;0;0;;;1;1126060.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;236;0;0;;;1;1123869.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;237;0;0;;;1;1123705.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;238;0;0;;;1;1122228.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;239;0;0;;;1;1123550.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;240;0;0;;;1;1123451.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;241;0;0;;;1;1123353.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;242;0;0;;;1;1125180.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;243;0;0;;;1;1123017.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;244;0;0;;;1;1122232.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;245;0;0;;;1;1122663.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;246;0;0;;;1;1123505.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;247;0;0;;;1;1122660.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;248;0;0;;;1;1171113.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;249;0;0;;;1;1123113.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;250;0;0;;;1;1123939.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;251;0;0;;;1;1124774.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;252;0;0;;;1;1123451.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;253;0;0;;;1;1123607.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;254;0;0;;;1;1123582.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;255;0;0;;;1;1124544.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;256;0;0;;;1;1122947.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;257;0;0;;;1;1124229.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;258;0;0;;;1;1122466.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;259;0;0;;;1;1123008.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;260;0;0;;;1;1124510.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;261;0;0;;;1;1122669.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;262;0;0;;;1;1124103.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;263;0;0;;;1;1122919.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;264;0;0;;;1;1122921.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;265;0;0;;;1;1123227.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;266;0;0;;;1;1122768.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;267;0;0;;;1;1123382.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;268;0;0;;;1;1123047.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;0;0;0;;;1;948679.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;1;0;0;;;1;954824.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;2;0;0;;;1;952113.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;3;0;0;;;1;948422.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;4;0;0;;;1;953049.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;5;0;0;;;1;951006.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;6;0;0;;;1;949524.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;7;0;0;;;1;948855.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;8;0;0;;;1;950152.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;9;0;0;;;1;947463.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;10;0;0;;;1;951236.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;11;0;0;;;1;955181.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;12;0;0;;;1;949182.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;13;0;0;;;1;951854.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;14;0;0;;;1;952333.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;15;0;0;;;1;949333.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;16;0;0;;;1;951655.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;17;0;0;;;1;948115.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;18;0;0;;;1;950807.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;19;0;0;;;1;948662.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;20;0;0;;;1;950079.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;21;0;0;;;1;949739.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;22;0;0;;;1;949508.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;23;0;0;;;1;949531.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;24;0;0;;;1;950636.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;25;0;0;;;1;949439.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;26;0;0;;;1;962197.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;27;0;0;;;1;949893.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;28;0;0;;;1;952903.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Lanczos2_RGBA;;0;29;0;0;;;1;949037.0
