project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;119;0;0;;;1;20103.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;120;0;0;;;1;20091.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;121;0;0;;;1;20049.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;122;0;0;;;1;20011.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;123;0;0;;;1;20085.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;124;0;0;;;1;20170.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;125;0;0;;;1;20088.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;126;0;0;;;1;20006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;127;0;0;;;1;20101.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;128;0;0;;;1;20186.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;129;0;0;;;1;20309.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;130;0;0;;;1;20146.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;131;0;0;;;1;20043.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;132;0;0;;;1;20145.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;133;0;0;;;1;20029.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;134;0;0;;;1;20123.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;135;0;0;;;1;20043.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;136;0;0;;;1;20024.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;137;0;0;;;1;20090.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;138;0;0;;;1;20028.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;139;0;0;;;1;20196.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;140;0;0;;;1;20082.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;141;0;0;;;1;20107.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;142;0;0;;;1;20075.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;143;0;0;;;1;20114.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;144;0;0;;;1;20213.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;145;0;0;;;1;20059.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;146;0;0;;;1;20037.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;147;0;0;;;1;20026.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;148;0;0;;;1;20000.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;149;0;0;;;1;20158.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;150;0;0;;;1;20008.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;151;0;0;;;1;20125.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;152;0;0;;;1;20196.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;153;0;0;;;1;20178.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;154;0;0;;;1;20043.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;155;0;0;;;1;20159.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;156;0;0;;;1;20229.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;157;0;0;;;1;20089.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;158;0;0;;;1;20132.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;159;0;0;;;1;20435.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;160;0;0;;;1;20132.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;161;0;0;;;1;20144.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;162;0;0;;;1;20150.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;163;0;0;;;1;20054.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;164;0;0;;;1;20230.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;165;0;0;;;1;20202.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;166;0;0;;;1;20034.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;167;0;0;;;1;20031.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;168;0;0;;;1;20045.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;169;0;0;;;1;20100.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;170;0;0;;;1;20278.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;171;0;0;;;1;20151.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;172;0;0;;;1;20127.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;173;0;0;;;1;20010.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;174;0;0;;;1;20121.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;175;0;0;;;1;20183.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;176;0;0;;;1;20014.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;177;0;0;;;1;20160.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;178;0;0;;;1;20042.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;179;0;0;;;1;20218.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;180;0;0;;;1;20153.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;181;0;0;;;1;20112.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;182;0;0;;;1;20171.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;183;0;0;;;1;20076.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;184;0;0;;;1;20184.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;185;0;0;;;1;20083.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;186;0;0;;;1;20085.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;187;0;0;;;1;20068.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;188;0;0;;;1;20168.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;189;0;0;;;1;20122.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;190;0;0;;;1;20074.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;191;0;0;;;1;20348.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;192;0;0;;;1;20075.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;193;0;0;;;1;20148.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;194;0;0;;;1;20148.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;195;0;0;;;1;20158.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;196;0;0;;;1;20160.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;197;0;0;;;1;20115.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;198;0;0;;;1;20085.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;199;0;0;;;1;20115.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;200;0;0;;;1;19956.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;201;0;0;;;1;20163.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;202;0;0;;;1;20012.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;203;0;0;;;1;20193.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;204;0;0;;;1;20173.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;205;0;0;;;1;20037.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;206;0;0;;;1;20051.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;207;0;0;;;1;20190.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;208;0;0;;;1;20005.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;209;0;0;;;1;20112.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;210;0;0;;;1;20142.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;211;0;0;;;1;20075.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;212;0;0;;;1;20250.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;213;0;0;;;1;20032.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;214;0;0;;;1;20183.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;215;0;0;;;1;20083.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;216;0;0;;;1;20048.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;217;0;0;;;1;20127.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;218;0;0;;;1;20037.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;219;0;0;;;1;20148.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;220;0;0;;;1;20112.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;221;0;0;;;1;20274.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;222;0;0;;;1;20382.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;223;0;0;;;1;20031.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;224;0;0;;;1;20592.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;225;0;0;;;1;20064.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;226;0;0;;;1;20120.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;227;0;0;;;1;19983.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;228;0;0;;;1;20086.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;229;0;0;;;1;20101.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;230;0;0;;;1;20134.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;231;0;0;;;1;20013.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;232;0;0;;;1;20087.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;233;0;0;;;1;20135.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;234;0;0;;;1;20243.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;235;0;0;;;1;20163.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;236;0;0;;;1;20093.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;237;0;0;;;1;20006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;238;0;0;;;1;20063.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;239;0;0;;;1;20086.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;240;0;0;;;1;20084.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;241;0;0;;;1;20075.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;242;0;0;;;1;20021.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;243;0;0;;;1;20010.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;244;0;0;;;1;20143.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;245;0;0;;;1;20066.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;246;0;0;;;1;20145.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;247;0;0;;;1;20082.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;248;0;0;;;1;20180.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;249;0;0;;;1;20155.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;250;0;0;;;1;19998.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;251;0;0;;;1;20073.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;252;0;0;;;1;20248.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;253;0;0;;;1;20041.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;254;0;0;;;1;20040.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;255;0;0;;;1;20279.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;256;0;0;;;1;20503.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;257;0;0;;;1;20034.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;258;0;0;;;1;20122.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;259;0;0;;;1;19976.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;260;0;0;;;1;20093.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;261;0;0;;;1;20042.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;262;0;0;;;1;20123.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;263;0;0;;;1;20351.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;264;0;0;;;1;19982.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;265;0;0;;;1;20433.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;266;0;0;;;1;20178.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;267;0;0;;;1;19986.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;268;0;0;;;1;20094.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;269;0;0;;;1;20085.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;270;0;0;;;1;20146.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;271;0;0;;;1;20140.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;272;0;0;;;1;20022.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;273;0;0;;;1;20127.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;274;0;0;;;1;20185.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;275;0;0;;;1;20344.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;276;0;0;;;1;20038.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;277;0;0;;;1;20061.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;278;0;0;;;1;20171.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;279;0;0;;;1;19981.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;280;0;0;;;1;20044.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;281;0;0;;;1;20250.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;282;0;0;;;1;20049.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;283;0;0;;;1;20084.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;284;0;0;;;1;20006.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;285;0;0;;;1;20130.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;286;0;0;;;1;20088.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;287;0;0;;;1;20039.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;288;0;0;;;1;20217.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;289;0;0;;;1;20012.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;290;0;0;;;1;20035.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;291;0;0;;;1;20019.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;292;0;0;;;1;20136.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;293;0;0;;;1;20298.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;294;0;0;;;1;20144.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;295;0;0;;;1;20202.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;296;0;0;;;1;20075.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;297;0;0;;;1;20207.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;298;0;0;;;1;20040.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;299;0;0;;;1;20080.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;300;0;0;;;1;19996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;301;0;0;;;1;20152.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;302;0;0;;;1;20041.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;303;0;0;;;1;20091.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;304;0;0;;;1;20170.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;305;0;0;;;1;20105.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;306;0;0;;;1;20329.0
