project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;604;0;0;;;1;45558.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;605;0;0;;;1;45566.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;606;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;607;0;0;;;1;45596.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;608;0;0;;;1;45549.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;609;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;610;0;0;;;1;45631.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;611;0;0;;;1;45578.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;612;0;0;;;1;45580.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;613;0;0;;;1;45536.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;614;0;0;;;1;45703.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;615;0;0;;;1;45578.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;616;0;0;;;1;45627.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;617;0;0;;;1;45588.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;618;0;0;;;1;45564.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;619;0;0;;;1;45617.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;620;0;0;;;1;45585.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;621;0;0;;;1;45536.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;622;0;0;;;1;45614.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;623;0;0;;;1;45592.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;624;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;625;0;0;;;1;45520.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;626;0;0;;;1;45536.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;627;0;0;;;1;45615.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;628;0;0;;;1;45692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;629;0;0;;;1;45557.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;630;0;0;;;1;45569.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;631;0;0;;;1;45581.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;632;0;0;;;1;45559.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;633;0;0;;;1;45501.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;634;0;0;;;1;45575.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;635;0;0;;;1;45503.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;636;0;0;;;1;45498.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;637;0;0;;;1;45554.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;638;0;0;;;1;45622.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;639;0;0;;;1;45692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;640;0;0;;;1;45553.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;641;0;0;;;1;45633.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;642;0;0;;;1;45533.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;643;0;0;;;1;45566.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;644;0;0;;;1;45586.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;645;0;0;;;1;45539.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;646;0;0;;;1;45568.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;647;0;0;;;1;45591.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;648;0;0;;;1;45554.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;649;0;0;;;1;45519.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;650;0;0;;;1;45593.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;651;0;0;;;1;45537.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;652;0;0;;;1;45598.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;653;0;0;;;1;45622.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;654;0;0;;;1;45535.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;655;0;0;;;1;45600.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;656;0;0;;;1;45516.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;657;0;0;;;1;45528.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;658;0;0;;;1;45535.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;659;0;0;;;1;45535.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;660;0;0;;;1;45536.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;661;0;0;;;1;45540.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;662;0;0;;;1;45634.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;663;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;664;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;665;0;0;;;1;45521.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;666;0;0;;;1;45535.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;667;0;0;;;1;45530.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;668;0;0;;;1;45519.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;669;0;0;;;1;45570.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;670;0;0;;;1;45573.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;671;0;0;;;1;45539.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;672;0;0;;;1;45631.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;673;0;0;;;1;45502.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;674;0;0;;;1;45557.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;675;0;0;;;1;45555.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;676;0;0;;;1;45622.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;677;0;0;;;1;45575.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;678;0;0;;;1;45504.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;679;0;0;;;1;45522.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;680;0;0;;;1;45527.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;681;0;0;;;1;45559.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;682;0;0;;;1;45578.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;683;0;0;;;1;45548.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;684;0;0;;;1;45580.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;685;0;0;;;1;45616.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;686;0;0;;;1;45549.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;687;0;0;;;1;45584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;688;0;0;;;1;45588.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;689;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;690;0;0;;;1;45593.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;691;0;0;;;1;45746.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;692;0;0;;;1;45555.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;693;0;0;;;1;45568.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;694;0;0;;;1;45631.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;695;0;0;;;1;45578.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;696;0;0;;;1;45554.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;697;0;0;;;1;45563.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;698;0;0;;;1;45557.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;699;0;0;;;1;45586.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;700;0;0;;;1;45666.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;701;0;0;;;1;45515.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;702;0;0;;;1;45568.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;703;0;0;;;1;45637.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;704;0;0;;;1;45542.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;705;0;0;;;1;45568.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;706;0;0;;;1;45608.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;707;0;0;;;1;45551.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;708;0;0;;;1;45530.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;709;0;0;;;1;45537.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;710;0;0;;;1;45491.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;711;0;0;;;1;45577.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;712;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;713;0;0;;;1;45620.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;714;0;0;;;1;45571.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;715;0;0;;;1;45616.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;716;0;0;;;1;45573.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;717;0;0;;;1;45544.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;718;0;0;;;1;45539.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;719;0;0;;;1;45554.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;720;0;0;;;1;45582.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;721;0;0;;;1;45550.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;722;0;0;;;1;45592.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;723;0;0;;;1;45630.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;724;0;0;;;1;45559.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;725;0;0;;;1;45604.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;726;0;0;;;1;45541.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;727;0;0;;;1;45597.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;728;0;0;;;1;45617.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;729;0;0;;;1;45555.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;730;0;0;;;1;45529.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;731;0;0;;;1;45558.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;732;0;0;;;1;45553.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;733;0;0;;;1;45517.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;734;0;0;;;1;45565.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;735;0;0;;;1;45579.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;736;0;0;;;1;45637.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;737;0;0;;;1;45564.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;738;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;739;0;0;;;1;45560.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;740;0;0;;;1;45564.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;741;0;0;;;1;45570.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;742;0;0;;;1;45544.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;743;0;0;;;1;45619.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;744;0;0;;;1;45530.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;745;0;0;;;1;45497.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;746;0;0;;;1;45669.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;747;0;0;;;1;45499.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;748;0;0;;;1;45561.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;749;0;0;;;1;45579.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;750;0;0;;;1;45583.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;751;0;0;;;1;45577.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;752;0;0;;;1;45618.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;753;0;0;;;1;45624.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;754;0;0;;;1;45548.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;755;0;0;;;1;45559.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;756;0;0;;;1;45540.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;757;0;0;;;1;45536.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;758;0;0;;;1;45603.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;759;0;0;;;1;45516.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;760;0;0;;;1;45538.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;761;0;0;;;1;45490.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;762;0;0;;;1;45570.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;763;0;0;;;1;45532.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;764;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;765;0;0;;;1;45527.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;766;0;0;;;1;45584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;767;0;0;;;1;45531.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;768;0;0;;;1;45648.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;769;0;0;;;1;45542.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;770;0;0;;;1;45510.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;771;0;0;;;1;45560.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;772;0;0;;;1;45556.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;773;0;0;;;1;45657.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;774;0;0;;;1;45541.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;775;0;0;;;1;45631.0
