project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;19;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;20;0;0;;;1;3349.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;21;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;22;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;23;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;24;0;0;;;1;3356.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;25;0;0;;;1;3356.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;26;0;0;;;1;3343.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;27;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;28;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;29;0;0;;;1;3338.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;30;0;0;;;1;3336.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;31;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;32;0;0;;;1;3334.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;33;0;0;;;1;3334.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;34;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;35;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;36;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;37;0;0;;;1;3335.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;38;0;0;;;1;3337.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;39;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;40;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;41;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;42;0;0;;;1;3310.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;43;0;0;;;1;3324.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;44;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;45;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;46;0;0;;;1;3317.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;47;0;0;;;1;3339.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;48;0;0;;;1;3335.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;49;0;0;;;1;3322.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;50;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;51;0;0;;;1;3313.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;52;0;0;;;1;3329.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;53;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;54;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;55;0;0;;;1;3322.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;56;0;0;;;1;3315.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;57;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;58;0;0;;;1;3329.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;59;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;60;0;0;;;1;3316.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;61;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;62;0;0;;;1;3353.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;63;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;64;0;0;;;1;3329.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;65;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;66;0;0;;;1;3347.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;67;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;68;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;69;0;0;;;1;3315.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;70;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;71;0;0;;;1;3342.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;72;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;73;0;0;;;1;3312.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;74;0;0;;;1;3336.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;75;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;76;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;77;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;78;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;79;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;80;0;0;;;1;3358.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;81;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;82;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;83;0;0;;;1;3345.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;84;0;0;;;1;3348.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;85;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;86;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;87;0;0;;;1;3357.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;88;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;89;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;90;0;0;;;1;3316.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;91;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;92;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;93;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;94;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;95;0;0;;;1;3336.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;96;0;0;;;1;3339.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;97;0;0;;;1;3351.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;98;0;0;;;1;3322.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;99;0;0;;;1;3324.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;100;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;101;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;102;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;103;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;104;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;105;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;106;0;0;;;1;3329.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;107;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;108;0;0;;;1;3322.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;109;0;0;;;1;3316.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;110;0;0;;;1;3335.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;111;0;0;;;1;3348.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;112;0;0;;;1;3319.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;113;0;0;;;1;3337.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;114;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;115;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;116;0;0;;;1;3320.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;117;0;0;;;1;3348.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;118;0;0;;;1;3337.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;119;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;120;0;0;;;1;3336.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;121;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;122;0;0;;;1;3320.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;123;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;124;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;125;0;0;;;1;3325.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;126;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;127;0;0;;;1;3319.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;128;0;0;;;1;3315.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;129;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;130;0;0;;;1;3345.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;131;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;132;0;0;;;1;3339.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;133;0;0;;;1;3319.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;134;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;135;0;0;;;1;3322.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;136;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;137;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;138;0;0;;;1;3344.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;139;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;140;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;141;0;0;;;1;3338.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;142;0;0;;;1;3329.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;143;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;144;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;145;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;146;0;0;;;1;3324.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;147;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;148;0;0;;;1;3322.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;149;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;150;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;151;0;0;;;1;3317.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;152;0;0;;;1;3359.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;153;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;154;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;155;0;0;;;1;3339.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;156;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;157;0;0;;;1;3324.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;158;0;0;;;1;3357.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;159;0;0;;;1;3328.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;160;0;0;;;1;3313.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;161;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;162;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;163;0;0;;;1;3316.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;164;0;0;;;1;3342.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;165;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;166;0;0;;;1;3340.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;167;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;168;0;0;;;1;3338.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;169;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;170;0;0;;;1;3333.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;171;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;172;0;0;;;1;3342.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;173;0;0;;;1;3346.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;174;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;175;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;176;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;177;0;0;;;1;3338.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;178;0;0;;;1;3345.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;179;0;0;;;1;3344.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;180;0;0;;;1;3319.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;181;0;0;;;1;3324.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;182;0;0;;;1;3343.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;183;0;0;;;1;3315.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;184;0;0;;;1;3319.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;185;0;0;;;1;3346.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;186;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;187;0;0;;;1;3344.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;188;0;0;;;1;3347.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;189;0;0;;;1;3326.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;190;0;0;;;1;3344.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;191;0;0;;;1;3339.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;192;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;193;0;0;;;1;3330.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;194;0;0;;;1;3323.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;195;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;196;0;0;;;1;3335.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;197;0;0;;;1;3318.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;198;0;0;;;1;3331.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;199;0;0;;;1;3321.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;200;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;201;0;0;;;1;3327.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;202;0;0;;;1;3342.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;203;0;0;;;1;3332.0
agnivade/funnel;6f85e810e2b9f5a34256f427579527699efcc7be;consumer_test.go/BenchmarkFileIO_DSync;;0;204;0;0;;;1;3319.0
