project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;108;0;0;;;1;12549973.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;109;0;0;;;1;12548914.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;110;0;0;;;1;12540319.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;111;0;0;;;1;12557566.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;112;0;0;;;1;12550876.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;113;0;0;;;1;12547932.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;114;0;0;;;1;12550333.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;115;0;0;;;1;12546452.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;116;0;0;;;1;12548801.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;117;0;0;;;1;12556155.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;118;0;0;;;1;12571968.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;119;0;0;;;1;12561294.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;120;0;0;;;1;12556944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;121;0;0;;;1;12559795.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;122;0;0;;;1;12557022.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;123;0;0;;;1;12539164.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;124;0;0;;;1;12541553.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;125;0;0;;;1;12557412.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;126;0;0;;;1;12562027.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;127;0;0;;;1;12544087.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;128;0;0;;;1;12546304.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;129;0;0;;;1;12554279.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;130;0;0;;;1;12538715.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;131;0;0;;;1;12547186.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;132;0;0;;;1;12562686.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;133;0;0;;;1;12561225.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;134;0;0;;;1;12553396.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;135;0;0;;;1;12547143.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;136;0;0;;;1;12550944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;137;0;0;;;1;12541819.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;138;0;0;;;1;12549908.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;139;0;0;;;1;12536873.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;140;0;0;;;1;12555877.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;141;0;0;;;1;12563146.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;142;0;0;;;1;12557901.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;143;0;0;;;1;12551575.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;144;0;0;;;1;12561877.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;145;0;0;;;1;12550133.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;146;0;0;;;1;12550202.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;147;0;0;;;1;12551608.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;148;0;0;;;1;12538194.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;149;0;0;;;1;12551950.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;150;0;0;;;1;12547612.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;151;0;0;;;1;12548557.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;152;0;0;;;1;12544463.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;153;0;0;;;1;12551811.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;154;0;0;;;1;12545315.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;155;0;0;;;1;12568542.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;156;0;0;;;1;12556779.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;157;0;0;;;1;12552178.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;158;0;0;;;1;12538177.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;159;0;0;;;1;12553368.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;160;0;0;;;1;12540498.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;161;0;0;;;1;12552090.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;162;0;0;;;1;12541124.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;163;0;0;;;1;12553405.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;164;0;0;;;1;12548323.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;165;0;0;;;1;12558333.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;166;0;0;;;1;12543620.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;167;0;0;;;1;12559544.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;168;0;0;;;1;12548844.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;169;0;0;;;1;12549459.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;170;0;0;;;1;12543799.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;171;0;0;;;1;12543649.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;172;0;0;;;1;12554738.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;173;0;0;;;1;12558803.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;174;0;0;;;1;12547539.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;175;0;0;;;1;12551014.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;176;0;0;;;1;12522254.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;177;0;0;;;1;12558838.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;178;0;0;;;1;12567174.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;179;0;0;;;1;12534236.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;180;0;0;;;1;12554121.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;181;0;0;;;1;12539726.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;182;0;0;;;1;12547310.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;183;0;0;;;1;12549005.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;184;0;0;;;1;12558919.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;185;0;0;;;1;12550739.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;186;0;0;;;1;12544579.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;187;0;0;;;1;12553944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;188;0;0;;;1;12556907.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;189;0;0;;;1;12556239.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;190;0;0;;;1;12546328.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;191;0;0;;;1;12544710.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;192;0;0;;;1;12551573.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;193;0;0;;;1;12550432.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;194;0;0;;;1;12541361.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;195;0;0;;;1;12539342.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;196;0;0;;;1;12548013.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;197;0;0;;;1;12564669.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;198;0;0;;;1;12548655.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;199;0;0;;;1;12546554.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;200;0;0;;;1;12545467.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;201;0;0;;;1;12544975.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;202;0;0;;;1;12559532.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;203;0;0;;;1;12560713.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;204;0;0;;;1;12548460.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;205;0;0;;;1;12538373.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;206;0;0;;;1;12565609.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;207;0;0;;;1;12548226.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;208;0;0;;;1;12544856.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;209;0;0;;;1;12544297.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;210;0;0;;;1;12548220.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;211;0;0;;;1;12547480.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;212;0;0;;;1;12540891.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;213;0;0;;;1;12552676.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;214;0;0;;;1;12558163.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;215;0;0;;;1;12565570.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;216;0;0;;;1;12563777.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;217;0;0;;;1;12554423.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;218;0;0;;;1;12554211.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;219;0;0;;;1;12558547.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;220;0;0;;;1;12549485.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;221;0;0;;;1;12539369.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;222;0;0;;;1;12564354.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;223;0;0;;;1;12547586.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;224;0;0;;;1;12552509.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;225;0;0;;;1;12552302.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;226;0;0;;;1;12539198.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;227;0;0;;;1;12561150.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;228;0;0;;;1;12552277.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;229;0;0;;;1;12558547.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;230;0;0;;;1;12547372.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;231;0;0;;;1;12548611.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;232;0;0;;;1;12551006.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;233;0;0;;;1;12549507.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;234;0;0;;;1;12553154.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;235;0;0;;;1;12541164.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;236;0;0;;;1;12551411.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;237;0;0;;;1;12553833.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;238;0;0;;;1;12540429.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;239;0;0;;;1;12553399.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;240;0;0;;;1;12544726.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;241;0;0;;;1;12555788.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;242;0;0;;;1;12544727.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;243;0;0;;;1;12546982.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;244;0;0;;;1;12535111.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;245;0;0;;;1;12526744.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;246;0;0;;;1;12550769.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;247;0;0;;;1;12554809.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;248;0;0;;;1;12578199.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;249;0;0;;;1;12547160.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;250;0;0;;;1;12546445.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;251;0;0;;;1;12549217.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;252;0;0;;;1;12543730.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;253;0;0;;;1;12545723.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;254;0;0;;;1;12544543.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;255;0;0;;;1;12558582.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;256;0;0;;;1;12551370.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;257;0;0;;;1;12556717.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;258;0;0;;;1;12557492.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;259;0;0;;;1;12559507.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;260;0;0;;;1;12530249.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;0;0;0;;;1;1566090.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;1;0;0;;;1;1563736.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;2;0;0;;;1;1569018.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;3;0;0;;;1;1566468.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;4;0;0;;;1;1568817.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;5;0;0;;;1;1567449.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;6;0;0;;;1;1567529.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples22050;;0;7;0;0;;;1;1567486.0
