project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;690;0;0;;;1;13982.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;691;0;0;;;1;14053.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;692;0;0;;;1;14174.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;693;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;694;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;695;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;696;0;0;;;1;14133.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;697;0;0;;;1;13826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;698;0;0;;;1;19587.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;699;0;0;;;1;21811.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;700;0;0;;;1;13990.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;701;0;0;;;1;14052.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;702;0;0;;;1;14179.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;703;0;0;;;1;14006.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;704;0;0;;;1;14115.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;705;0;0;;;1;14112.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;706;0;0;;;1;14138.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;707;0;0;;;1;13830.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;708;0;0;;;1;19601.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;709;0;0;;;1;21811.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;710;0;0;;;1;13988.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;711;0;0;;;1;14045.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;712;0;0;;;1;14177.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;713;0;0;;;1;14004.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;714;0;0;;;1;14117.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;715;0;0;;;1;14113.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;716;0;0;;;1;14141.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;717;0;0;;;1;13832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;718;0;0;;;1;19597.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;719;0;0;;;1;21812.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;720;0;0;;;1;13985.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;721;0;0;;;1;14031.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;722;0;0;;;1;14185.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;723;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;724;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;725;0;0;;;1;14115.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;726;0;0;;;1;14138.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;727;0;0;;;1;13825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;728;0;0;;;1;19591.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;729;0;0;;;1;21813.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;730;0;0;;;1;13983.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;731;0;0;;;1;14169.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;732;0;0;;;1;14171.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;733;0;0;;;1;14004.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;734;0;0;;;1;14108.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;735;0;0;;;1;14078.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;736;0;0;;;1;14105.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;737;0;0;;;1;13836.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;738;0;0;;;1;19576.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;739;0;0;;;1;21827.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;740;0;0;;;1;13983.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;741;0;0;;;1;14050.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;742;0;0;;;1;14178.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;743;0;0;;;1;14006.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;744;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;745;0;0;;;1;14113.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;746;0;0;;;1;14138.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;747;0;0;;;1;13831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;748;0;0;;;1;19603.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;749;0;0;;;1;21812.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;750;0;0;;;1;13986.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;751;0;0;;;1;14041.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;752;0;0;;;1;14175.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;753;0;0;;;1;14003.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;754;0;0;;;1;14115.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;755;0;0;;;1;14113.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;756;0;0;;;1;14140.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;757;0;0;;;1;13830.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;758;0;0;;;1;19587.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;759;0;0;;;1;21813.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;760;0;0;;;1;13980.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;761;0;0;;;1;14185.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;762;0;0;;;1;14179.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;763;0;0;;;1;14004.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;764;0;0;;;1;14108.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;765;0;0;;;1;14078.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;766;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;767;0;0;;;1;13837.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;768;0;0;;;1;19579.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;769;0;0;;;1;21827.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;770;0;0;;;1;13991.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;771;0;0;;;1;14163.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;772;0;0;;;1;14174.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;773;0;0;;;1;14010.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;774;0;0;;;1;14113.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;775;0;0;;;1;14081.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;776;0;0;;;1;14106.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;777;0;0;;;1;13833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;778;0;0;;;1;19578.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;779;0;0;;;1;21827.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;780;0;0;;;1;13986.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;781;0;0;;;1;14054.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;782;0;0;;;1;14191.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;783;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;784;0;0;;;1;14120.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;785;0;0;;;1;14113.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;786;0;0;;;1;14137.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;787;0;0;;;1;13826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;788;0;0;;;1;19603.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;789;0;0;;;1;21811.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;790;0;0;;;1;13980.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;791;0;0;;;1;14178.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;792;0;0;;;1;14192.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;793;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;794;0;0;;;1;14116.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;795;0;0;;;1;14075.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;796;0;0;;;1;14114.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;797;0;0;;;1;13834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;798;0;0;;;1;19581.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;799;0;0;;;1;21830.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;800;0;0;;;1;13981.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;801;0;0;;;1;14185.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;802;0;0;;;1;14168.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;803;0;0;;;1;14007.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;804;0;0;;;1;14110.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;805;0;0;;;1;14076.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;806;0;0;;;1;14101.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;807;0;0;;;1;13834.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;808;0;0;;;1;19587.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;809;0;0;;;1;21825.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;810;0;0;;;1;13976.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;811;0;0;;;1;14044.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;812;0;0;;;1;14206.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;813;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;814;0;0;;;1;14121.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;815;0;0;;;1;14112.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;816;0;0;;;1;14137.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;817;0;0;;;1;13826.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;818;0;0;;;1;19598.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;819;0;0;;;1;21812.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;820;0;0;;;1;13997.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;821;0;0;;;1;14045.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;822;0;0;;;1;14176.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;823;0;0;;;1;14005.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;824;0;0;;;1;14119.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;825;0;0;;;1;14115.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;826;0;0;;;1;14136.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;827;0;0;;;1;13831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;828;0;0;;;1;19613.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;829;0;0;;;1;21811.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;830;0;0;;;1;13982.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;831;0;0;;;1;14037.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;832;0;0;;;1;14179.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;833;0;0;;;1;14007.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;834;0;0;;;1;14115.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;835;0;0;;;1;14116.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;836;0;0;;;1;14136.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;837;0;0;;;1;13831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;838;0;0;;;1;19597.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;839;0;0;;;1;21813.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;840;0;0;;;1;13980.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;841;0;0;;;1;14174.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;842;0;0;;;1;14170.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;843;0;0;;;1;14004.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmBMI2N;;0;844;0;0;;;1;14119.0
