project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;56;0;0;;;1;11190425.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;57;0;0;;;1;11230990.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;58;0;0;;;1;11135095.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;59;0;0;;;1;11172927.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;60;0;0;;;1;11150554.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;61;0;0;;;1;11270379.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;62;0;0;;;1;11205077.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;63;0;0;;;1;11175271.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;64;0;0;;;1;11139906.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;65;0;0;;;1;11274671.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;66;0;0;;;1;11187957.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;67;0;0;;;1;11212485.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;68;0;0;;;1;11153591.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;69;0;0;;;1;11128074.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;70;0;0;;;1;11178830.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;71;0;0;;;1;11355462.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;72;0;0;;;1;11376833.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;73;0;0;;;1;11147307.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;74;0;0;;;1;11213458.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;75;0;0;;;1;11215311.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;76;0;0;;;1;11201602.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;77;0;0;;;1;11218111.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;78;0;0;;;1;11221990.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;79;0;0;;;1;11251846.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;80;0;0;;;1;11234245.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;81;0;0;;;1;11186580.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;82;0;0;;;1;11162790.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;83;0;0;;;1;11157177.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;84;0;0;;;1;11179291.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;85;0;0;;;1;11293098.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;86;0;0;;;1;11207019.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;87;0;0;;;1;11203120.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;88;0;0;;;1;11184413.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;89;0;0;;;1;11289446.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;90;0;0;;;1;11154165.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;91;0;0;;;1;11233820.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;92;0;0;;;1;11139427.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;93;0;0;;;1;11140776.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;94;0;0;;;1;11169590.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;95;0;0;;;1;11192326.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;96;0;0;;;1;11166105.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;97;0;0;;;1;11201198.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;98;0;0;;;1;11317110.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;99;0;0;;;1;11248941.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;100;0;0;;;1;11208669.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;101;0;0;;;1;11175795.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;102;0;0;;;1;11169087.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;103;0;0;;;1;11219516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;104;0;0;;;1;11204092.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;105;0;0;;;1;11268918.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;106;0;0;;;1;11083845.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;107;0;0;;;1;11181077.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;108;0;0;;;1;11204565.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;109;0;0;;;1;11162418.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;110;0;0;;;1;11159983.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;111;0;0;;;1;11282920.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;112;0;0;;;1;11215555.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;113;0;0;;;1;11187291.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;114;0;0;;;1;11258697.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;115;0;0;;;1;11176647.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;116;0;0;;;1;11262709.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;117;0;0;;;1;11121503.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;118;0;0;;;1;11258478.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;119;0;0;;;1;11241138.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;120;0;0;;;1;11239501.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;121;0;0;;;1;11260507.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;122;0;0;;;1;11179456.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;123;0;0;;;1;11212381.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;124;0;0;;;1;11258428.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;125;0;0;;;1;11193953.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;126;0;0;;;1;11247518.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;127;0;0;;;1;11239018.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;128;0;0;;;1;11154939.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;129;0;0;;;1;11153549.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;130;0;0;;;1;11119905.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;131;0;0;;;1;11257562.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;132;0;0;;;1;11229417.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;133;0;0;;;1;11184754.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;134;0;0;;;1;11180394.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;135;0;0;;;1;11160437.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;136;0;0;;;1;11338854.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;137;0;0;;;1;11206992.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;138;0;0;;;1;11169659.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;139;0;0;;;1;11119751.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;140;0;0;;;1;11230702.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;141;0;0;;;1;11245238.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;142;0;0;;;1;11209983.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;143;0;0;;;1;11195802.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;144;0;0;;;1;11205557.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;145;0;0;;;1;11165195.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;146;0;0;;;1;11172221.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;147;0;0;;;1;11315230.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;148;0;0;;;1;11178472.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;149;0;0;;;1;11223761.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;150;0;0;;;1;11106539.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;151;0;0;;;1;11261389.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;152;0;0;;;1;11208356.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;153;0;0;;;1;11178415.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;154;0;0;;;1;11205996.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;155;0;0;;;1;11175374.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;156;0;0;;;1;11214395.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;157;0;0;;;1;11196652.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;158;0;0;;;1;11186756.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;159;0;0;;;1;11284216.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;160;0;0;;;1;11289961.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;161;0;0;;;1;11269844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;162;0;0;;;1;11134921.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;163;0;0;;;1;11228211.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;164;0;0;;;1;11140342.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;165;0;0;;;1;11186656.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;166;0;0;;;1;11226690.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;167;0;0;;;1;11237131.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;168;0;0;;;1;11176184.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;169;0;0;;;1;11184331.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;170;0;0;;;1;11153499.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;171;0;0;;;1;11246998.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;172;0;0;;;1;11238877.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;173;0;0;;;1;11162951.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;174;0;0;;;1;11208317.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;175;0;0;;;1;11225670.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;176;0;0;;;1;11184671.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;177;0;0;;;1;11220137.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;178;0;0;;;1;11243964.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;179;0;0;;;1;11238613.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;180;0;0;;;1;11292518.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;181;0;0;;;1;11112723.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;182;0;0;;;1;11230203.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;183;0;0;;;1;11196984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;184;0;0;;;1;11284940.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;185;0;0;;;1;11136590.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;186;0;0;;;1;11125431.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;187;0;0;;;1;11252734.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;188;0;0;;;1;11181521.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;189;0;0;;;1;11318550.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;190;0;0;;;1;11156212.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;191;0;0;;;1;11147210.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;192;0;0;;;1;11166626.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;193;0;0;;;1;11180582.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;194;0;0;;;1;11176611.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;195;0;0;;;1;11262628.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;196;0;0;;;1;11074775.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;197;0;0;;;1;11189029.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;198;0;0;;;1;11198208.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;199;0;0;;;1;11272514.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;200;0;0;;;1;11236248.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;201;0;0;;;1;11281586.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;202;0;0;;;1;11252499.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;203;0;0;;;1;11204430.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;204;0;0;;;1;11207100.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;205;0;0;;;1;11255481.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;206;0;0;;;1;11163177.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;207;0;0;;;1;11171660.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;208;0;0;;;1;11131389.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;209;0;0;;;1;11194843.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;210;0;0;;;1;11276759.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;211;0;0;;;1;11241483.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;212;0;0;;;1;11305182.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;213;0;0;;;1;11164516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;214;0;0;;;1;11191663.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;215;0;0;;;1;11170793.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;216;0;0;;;1;11200820.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;217;0;0;;;1;11098047.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;218;0;0;;;1;11262145.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;219;0;0;;;1;11204470.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;220;0;0;;;1;11199273.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;221;0;0;;;1;11233262.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;222;0;0;;;1;11293682.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;223;0;0;;;1;11161314.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;224;0;0;;;1;11125306.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;225;0;0;;;1;11129659.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;226;0;0;;;1;11204964.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;227;0;0;;;1;11255643.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;228;0;0;;;1;11199447.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;229;0;0;;;1;11183271.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;230;0;0;;;1;11190537.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;231;0;0;;;1;11202518.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;232;0;0;;;1;11168063.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;233;0;0;;;1;11353162.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;234;0;0;;;1;11182737.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;235;0;0;;;1;11239717.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;236;0;0;;;1;11186489.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;237;0;0;;;1;11253843.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;238;0;0;;;1;11202310.0
