project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;251;0;0;;;1;12440.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;252;0;0;;;1;12499.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;253;0;0;;;1;12417.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;254;0;0;;;1;12256.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;255;0;0;;;1;12253.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;256;0;0;;;1;12392.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;257;0;0;;;1;12414.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;258;0;0;;;1;12312.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;259;0;0;;;1;12407.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;260;0;0;;;1;12396.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;261;0;0;;;1;12408.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;262;0;0;;;1;12338.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;263;0;0;;;1;12483.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;264;0;0;;;1;12562.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;265;0;0;;;1;12431.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;266;0;0;;;1;12419.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;267;0;0;;;1;12225.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;268;0;0;;;1;12583.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;269;0;0;;;1;12514.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;270;0;0;;;1;12519.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;271;0;0;;;1;12391.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;272;0;0;;;1;12195.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;273;0;0;;;1;12335.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;274;0;0;;;1;12435.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;275;0;0;;;1;12530.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;276;0;0;;;1;12202.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;277;0;0;;;1;12405.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;278;0;0;;;1;12253.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;279;0;0;;;1;12300.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;280;0;0;;;1;12702.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;281;0;0;;;1;12284.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;282;0;0;;;1;12612.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;283;0;0;;;1;12289.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;284;0;0;;;1;12346.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;285;0;0;;;1;12488.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;286;0;0;;;1;12571.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;287;0;0;;;1;12417.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;288;0;0;;;1;12247.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;289;0;0;;;1;12344.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;290;0;0;;;1;12464.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;291;0;0;;;1;12430.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;292;0;0;;;1;12251.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;293;0;0;;;1;12256.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;294;0;0;;;1;12403.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;295;0;0;;;1;12285.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;296;0;0;;;1;12648.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;297;0;0;;;1;12602.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;298;0;0;;;1;12479.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;299;0;0;;;1;12441.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;300;0;0;;;1;12523.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;301;0;0;;;1;12372.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;302;0;0;;;1;12339.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;303;0;0;;;1;12480.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;304;0;0;;;1;12301.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;305;0;0;;;1;12335.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;306;0;0;;;1;12348.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;307;0;0;;;1;12301.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;308;0;0;;;1;12361.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;309;0;0;;;1;12314.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;310;0;0;;;1;12421.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;311;0;0;;;1;12273.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;312;0;0;;;1;12288.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;313;0;0;;;1;12459.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;314;0;0;;;1;12271.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;315;0;0;;;1;12620.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;316;0;0;;;1;12337.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;317;0;0;;;1;12351.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;0;0;0;;;1;20061.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;1;0;0;;;1;19906.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;2;0;0;;;1;20163.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;3;0;0;;;1;19893.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;4;0;0;;;1;20164.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;5;0;0;;;1;19745.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;6;0;0;;;1;20276.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;7;0;0;;;1;20003.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;8;0;0;;;1;19808.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;9;0;0;;;1;20273.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;10;0;0;;;1;19901.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;11;0;0;;;1;20177.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;12;0;0;;;1;20102.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;13;0;0;;;1;19729.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;14;0;0;;;1;19493.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;15;0;0;;;1;19597.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;16;0;0;;;1;20342.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;17;0;0;;;1;20343.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;18;0;0;;;1;20028.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;19;0;0;;;1;20212.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;20;0;0;;;1;19964.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;21;0;0;;;1;19841.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;22;0;0;;;1;19425.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;23;0;0;;;1;19884.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;24;0;0;;;1;19455.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;25;0;0;;;1;19639.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;26;0;0;;;1;19744.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;27;0;0;;;1;20087.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;28;0;0;;;1;19787.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;29;0;0;;;1;19775.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;30;0;0;;;1;19637.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;31;0;0;;;1;19515.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;32;0;0;;;1;20488.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;33;0;0;;;1;19917.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;34;0;0;;;1;19956.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;35;0;0;;;1;19841.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;36;0;0;;;1;20036.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;37;0;0;;;1;20043.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;38;0;0;;;1;20201.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;39;0;0;;;1;19461.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;40;0;0;;;1;20034.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;41;0;0;;;1;19961.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;42;0;0;;;1;19975.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;43;0;0;;;1;19924.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;44;0;0;;;1;20054.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;45;0;0;;;1;19494.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;46;0;0;;;1;20098.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;47;0;0;;;1;19947.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;48;0;0;;;1;19409.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;49;0;0;;;1;19960.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;50;0;0;;;1;19942.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;51;0;0;;;1;19817.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;52;0;0;;;1;19683.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;53;0;0;;;1;19943.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;54;0;0;;;1;19705.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;55;0;0;;;1;20005.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;56;0;0;;;1;19615.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;57;0;0;;;1;19685.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;58;0;0;;;1;19848.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;59;0;0;;;1;19904.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;60;0;0;;;1;19726.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;61;0;0;;;1;19646.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;62;0;0;;;1;19959.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;63;0;0;;;1;20007.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;64;0;0;;;1;20115.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;65;0;0;;;1;20280.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;66;0;0;;;1;20234.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;67;0;0;;;1;19754.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;68;0;0;;;1;19748.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;69;0;0;;;1;20347.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;70;0;0;;;1;20000.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;71;0;0;;;1;19657.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;72;0;0;;;1;20149.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;73;0;0;;;1;19998.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;74;0;0;;;1;20308.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;75;0;0;;;1;20391.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;76;0;0;;;1;19661.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;77;0;0;;;1;19918.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;78;0;0;;;1;19864.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;79;0;0;;;1;19855.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;80;0;0;;;1;19842.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;81;0;0;;;1;19814.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;82;0;0;;;1;20055.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;83;0;0;;;1;19951.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;84;0;0;;;1;20036.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;85;0;0;;;1;19748.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;86;0;0;;;1;20151.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;87;0;0;;;1;20149.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;88;0;0;;;1;20540.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;89;0;0;;;1;19840.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;90;0;0;;;1;19735.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;91;0;0;;;1;19778.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;92;0;0;;;1;19660.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;93;0;0;;;1;19710.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;94;0;0;;;1;19928.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;95;0;0;;;1;20053.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;96;0;0;;;1;20248.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;97;0;0;;;1;19854.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;98;0;0;;;1;19884.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;99;0;0;;;1;20181.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;100;0;0;;;1;19697.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;101;0;0;;;1;20059.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;102;0;0;;;1;19873.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;103;0;0;;;1;19890.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;104;0;0;;;1;19425.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;105;0;0;;;1;20017.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;106;0;0;;;1;20163.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;107;0;0;;;1;20168.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;108;0;0;;;1;20263.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;109;0;0;;;1;19821.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;110;0;0;;;1;20326.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;111;0;0;;;1;20123.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkVersion;;0;112;0;0;;;1;19631.0
