project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;571;0;0;;;1;58851864.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;572;0;0;;;1;58849550.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;573;0;0;;;1;58844110.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;574;0;0;;;1;58849544.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;575;0;0;;;1;58847452.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;576;0;0;;;1;58845130.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;577;0;0;;;1;58852390.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;578;0;0;;;1;58850750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;579;0;0;;;1;58848388.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;580;0;0;;;1;58845830.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;581;0;0;;;1;58845980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;582;0;0;;;1;58850150.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;583;0;0;;;1;58850084.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;584;0;0;;;1;58850188.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;585;0;0;;;1;58848100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;586;0;0;;;1;58849976.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;587;0;0;;;1;58849976.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;588;0;0;;;1;58860816.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;589;0;0;;;1;58850784.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;590;0;0;;;1;58848270.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;591;0;0;;;1;58851190.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;592;0;0;;;1;58851908.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNB;;0;593;0;0;;;1;58846932.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;0;0;0;;;1;95455820.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;1;0;0;;;1;95458270.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;2;0;0;;;1;95454060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;3;0;0;;;1;95432770.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;4;0;0;;;1;95435384.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;5;0;0;;;1;95424984.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;6;0;0;;;1;95422150.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;7;0;0;;;1;95434870.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;8;0;0;;;1;95431110.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;9;0;0;;;1;95448136.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;10;0;0;;;1;95442620.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;11;0;0;;;1;95433670.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;12;0;0;;;1;95425630.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;13;0;0;;;1;95433140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;14;0;0;;;1;95448440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;15;0;0;;;1;95433040.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;16;0;0;;;1;95430936.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;17;0;0;;;1;95435780.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;18;0;0;;;1;95431976.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;19;0;0;;;1;95423020.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;20;0;0;;;1;95428584.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;21;0;0;;;1;95429224.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;22;0;0;;;1;95435256.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;23;0;0;;;1;95438080.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;24;0;0;;;1;95429750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;25;0;0;;;1;95432540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;26;0;0;;;1;95431224.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;27;0;0;;;1;95539940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;28;0;0;;;1;95432280.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;29;0;0;;;1;95437190.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;30;0;0;;;1;95437150.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;31;0;0;;;1;95427280.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;32;0;0;;;1;95431590.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;33;0;0;;;1;95433490.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;34;0;0;;;1;95437450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;35;0;0;;;1;95448616.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;36;0;0;;;1;95431070.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;37;0;0;;;1;95427940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;38;0;0;;;1;95431960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;39;0;0;;;1;95434880.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;40;0;0;;;1;95428240.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;41;0;0;;;1;95455280.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;42;0;0;;;1;95435550.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;43;0;0;;;1;95435550.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;44;0;0;;;1;95440216.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;45;0;0;;;1;95430350.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;46;0;0;;;1;95449800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;47;0;0;;;1;95433810.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;48;0;0;;;1;95431220.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;49;0;0;;;1;95426970.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;50;0;0;;;1;95432750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;51;0;0;;;1;95427530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;52;0;0;;;1;95426664.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;53;0;0;;;1;95426910.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;54;0;0;;;1;95438910.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;55;0;0;;;1;95435610.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;56;0;0;;;1;95431720.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;57;0;0;;;1;95425120.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;58;0;0;;;1;95438950.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;59;0;0;;;1;95447970.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;60;0;0;;;1;95433900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;61;0;0;;;1;95436790.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;62;0;0;;;1;95424740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;63;0;0;;;1;95442820.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;64;0;0;;;1;95448240.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;65;0;0;;;1;95448980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;66;0;0;;;1;95437976.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;67;0;0;;;1;95426530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;68;0;0;;;1;95429620.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;69;0;0;;;1;95427300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;70;0;0;;;1;95436696.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;71;0;0;;;1;104440140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;72;0;0;;;1;95432140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;73;0;0;;;1;95428450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;74;0;0;;;1;95426560.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;75;0;0;;;1;95443350.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;76;0;0;;;1;95436060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;77;0;0;;;1;95432860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;78;0;0;;;1;95425860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;79;0;0;;;1;95432530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;80;0;0;;;1;95426590.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;81;0;0;;;1;95445480.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;82;0;0;;;1;95432296.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;83;0;0;;;1;95427336.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;84;0;0;;;1;95433010.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;85;0;0;;;1;95427560.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;86;0;0;;;1;95431160.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;87;0;0;;;1;95426430.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;88;0;0;;;1;95432536.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;89;0;0;;;1;95433320.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;90;0;0;;;1;95428920.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;91;0;0;;;1;95431016.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;92;0;0;;;1;95431960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;93;0;0;;;1;95425360.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;94;0;0;;;1;95437430.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;95;0;0;;;1;95434350.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;96;0;0;;;1;95432970.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;97;0;0;;;1;95432540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;98;0;0;;;1;95429016.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;99;0;0;;;1;95441630.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;100;0;0;;;1;95433120.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;101;0;0;;;1;95430870.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;102;0;0;;;1;95436410.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;103;0;0;;;1;95428216.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;104;0;0;;;1;95438640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;105;0;0;;;1;95449290.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;106;0;0;;;1;95428830.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;107;0;0;;;1;95433200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;108;0;0;;;1;95438040.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;109;0;0;;;1;95446130.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;110;0;0;;;1;95432936.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;111;0;0;;;1;95423830.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;112;0;0;;;1;95428000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;113;0;0;;;1;95430100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;114;0;0;;;1;95425950.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;115;0;0;;;1;95453010.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;116;0;0;;;1;95436024.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;117;0;0;;;1;95429416.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;118;0;0;;;1;95431820.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;119;0;0;;;1;95435410.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;120;0;0;;;1;95427224.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;121;0;0;;;1;95429640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;122;0;0;;;1;95450190.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;123;0;0;;;1;95431670.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;124;0;0;;;1;95435530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;125;0;0;;;1;95432600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;126;0;0;;;1;95450220.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;127;0;0;;;1;95430984.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;128;0;0;;;1;95430390.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;129;0;0;;;1;95437060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;130;0;0;;;1;95434980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;131;0;0;;;1;95447700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;132;0;0;;;1;95443080.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;133;0;0;;;1;95429700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;134;0;0;;;1;95438140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;135;0;0;;;1;95422470.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;136;0;0;;;1;95432490.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;137;0;0;;;1;95451500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;138;0;0;;;1;95439870.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;139;0;0;;;1;95432960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSetNP;;0;140;0;0;;;1;95436400.0
