project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;160;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;161;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;162;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;163;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;164;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;165;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;166;0;0;;;1;70384.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;167;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;168;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;169;0;0;;;1;70388.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;170;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;171;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;172;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;173;0;0;;;1;70388.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;174;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;175;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;176;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;177;0;0;;;1;70372.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;178;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;179;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;180;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;181;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;182;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;183;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;184;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;185;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;186;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;187;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;188;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;189;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;190;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;191;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;192;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;193;0;0;;;1;70383.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;194;0;0;;;1;70392.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;195;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;196;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;197;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;198;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;199;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;200;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;201;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;202;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;203;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;204;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;205;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;206;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;207;0;0;;;1;70389.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;208;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;209;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;210;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;211;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;212;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;213;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;214;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;215;0;0;;;1;70389.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;216;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;217;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;218;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;219;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;220;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;221;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;222;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;223;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;224;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;225;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;226;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;227;0;0;;;1;70392.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;228;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;229;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;230;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;231;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;232;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;233;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;234;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;235;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;236;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;237;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;238;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;239;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;240;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;241;0;0;;;1;70388.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;242;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;243;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;244;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;245;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;246;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;247;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;248;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;249;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;250;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;251;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;252;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;253;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;254;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;255;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;256;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;257;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;258;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;259;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;260;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;261;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;262;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;263;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;264;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;265;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;266;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;267;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;268;0;0;;;1;70391.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;269;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;270;0;0;;;1;70391.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;271;0;0;;;1;70383.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;272;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;273;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;274;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;275;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;276;0;0;;;1;70388.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;277;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;278;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;279;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;280;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;281;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;282;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;283;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;284;0;0;;;1;70383.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;285;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;286;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;287;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;288;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;289;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;290;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;291;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;292;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;293;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;294;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;295;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;296;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;297;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;298;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;299;0;0;;;1;70391.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;300;0;0;;;1;70383.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;301;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;302;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;303;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;304;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;305;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;306;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;307;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;308;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;309;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;310;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;311;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;312;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;313;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;314;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;315;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;316;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;317;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;318;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;319;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;320;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;321;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;322;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;323;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;324;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;325;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;326;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;327;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;328;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;329;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;330;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;331;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;332;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;333;0;0;;;1;70389.0
