project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;364;0;0;;;1;11277.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;365;0;0;;;1;11272.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;366;0;0;;;1;11291.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;367;0;0;;;1;11333.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;368;0;0;;;1;11247.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;369;0;0;;;1;11252.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;370;0;0;;;1;11246.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;371;0;0;;;1;11366.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;372;0;0;;;1;11315.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;373;0;0;;;1;11247.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;374;0;0;;;1;11263.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;375;0;0;;;1;11323.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;376;0;0;;;1;11256.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;377;0;0;;;1;11232.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;378;0;0;;;1;11293.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;379;0;0;;;1;11254.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;380;0;0;;;1;11262.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;381;0;0;;;1;11236.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;0;0;0;;;1;6544.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;1;0;0;;;1;6555.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;2;0;0;;;1;6555.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;3;0;0;;;1;6610.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;4;0;0;;;1;6639.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;5;0;0;;;1;6527.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;6;0;0;;;1;6526.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;7;0;0;;;1;6545.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;8;0;0;;;1;6685.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;9;0;0;;;1;6550.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;10;0;0;;;1;6553.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;11;0;0;;;1;6542.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;12;0;0;;;1;6550.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;13;0;0;;;1;6537.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;14;0;0;;;1;6610.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;15;0;0;;;1;6564.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;16;0;0;;;1;6602.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;17;0;0;;;1;6589.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;18;0;0;;;1;6652.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;19;0;0;;;1;6568.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;20;0;0;;;1;6554.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;21;0;0;;;1;6603.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;22;0;0;;;1;6558.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;23;0;0;;;1;6551.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;24;0;0;;;1;6557.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;25;0;0;;;1;6733.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;26;0;0;;;1;6525.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;27;0;0;;;1;6598.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;28;0;0;;;1;6604.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;29;0;0;;;1;6586.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;30;0;0;;;1;6544.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;31;0;0;;;1;6676.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;32;0;0;;;1;6680.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;33;0;0;;;1;6568.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;34;0;0;;;1;6600.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;35;0;0;;;1;6519.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;36;0;0;;;1;6536.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;37;0;0;;;1;6598.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;38;0;0;;;1;6597.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;39;0;0;;;1;6574.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;40;0;0;;;1;6592.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;41;0;0;;;1;6579.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;42;0;0;;;1;6548.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;43;0;0;;;1;6789.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;44;0;0;;;1;6558.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;45;0;0;;;1;6593.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;46;0;0;;;1;6515.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;47;0;0;;;1;6631.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;48;0;0;;;1;6548.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;49;0;0;;;1;6673.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;50;0;0;;;1;6621.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;51;0;0;;;1;6692.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;52;0;0;;;1;6541.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;53;0;0;;;1;6533.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;54;0;0;;;1;6567.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;55;0;0;;;1;6543.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;56;0;0;;;1;6601.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;57;0;0;;;1;6606.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;58;0;0;;;1;6732.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;59;0;0;;;1;6523.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;60;0;0;;;1;6542.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;61;0;0;;;1;6596.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;62;0;0;;;1;6621.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;63;0;0;;;1;6556.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;64;0;0;;;1;6540.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;65;0;0;;;1;6549.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;66;0;0;;;1;6619.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;67;0;0;;;1;6541.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;68;0;0;;;1;6733.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;69;0;0;;;1;6596.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;70;0;0;;;1;6579.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;71;0;0;;;1;6544.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;72;0;0;;;1;6609.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;73;0;0;;;1;6608.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;74;0;0;;;1;6536.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;75;0;0;;;1;6543.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;76;0;0;;;1;6576.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;77;0;0;;;1;6549.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;78;0;0;;;1;6528.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;79;0;0;;;1;6555.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;80;0;0;;;1;6550.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;81;0;0;;;1;6540.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;82;0;0;;;1;6722.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;83;0;0;;;1;6587.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;84;0;0;;;1;6542.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;85;0;0;;;1;6540.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;86;0;0;;;1;6548.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;87;0;0;;;1;6541.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;88;0;0;;;1;6534.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;89;0;0;;;1;6550.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;90;0;0;;;1;6617.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;91;0;0;;;1;6535.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;92;0;0;;;1;6511.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;93;0;0;;;1;6587.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;94;0;0;;;1;6597.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;95;0;0;;;1;6596.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;96;0;0;;;1;6558.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;97;0;0;;;1;6598.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;98;0;0;;;1;6627.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;99;0;0;;;1;6641.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;100;0;0;;;1;6537.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;101;0;0;;;1;6546.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;102;0;0;;;1;6562.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;103;0;0;;;1;6597.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;104;0;0;;;1;6542.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;105;0;0;;;1;6536.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;106;0;0;;;1;6599.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;107;0;0;;;1;6610.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;108;0;0;;;1;6715.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;109;0;0;;;1;6592.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;110;0;0;;;1;6629.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;111;0;0;;;1;6618.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;112;0;0;;;1;6756.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;113;0;0;;;1;6564.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;114;0;0;;;1;6604.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;115;0;0;;;1;6558.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;116;0;0;;;1;6667.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;117;0;0;;;1;6574.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;118;0;0;;;1;6618.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;119;0;0;;;1;6628.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;120;0;0;;;1;6519.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;121;0;0;;;1;6541.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;122;0;0;;;1;6666.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;123;0;0;;;1;6637.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;124;0;0;;;1;6592.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;125;0;0;;;1;6582.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;126;0;0;;;1;6558.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;127;0;0;;;1;6553.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;128;0;0;;;1;6572.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;129;0;0;;;1;6537.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;130;0;0;;;1;6758.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;131;0;0;;;1;6585.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;132;0;0;;;1;6575.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;133;0;0;;;1;6539.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;134;0;0;;;1;6525.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;135;0;0;;;1;6541.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;136;0;0;;;1;6683.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;137;0;0;;;1;6776.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;138;0;0;;;1;6542.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;139;0;0;;;1;6736.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;140;0;0;;;1;6603.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;141;0;0;;;1;6584.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;142;0;0;;;1;6537.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;143;0;0;;;1;6551.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;144;0;0;;;1;6533.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;145;0;0;;;1;6518.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;146;0;0;;;1;6594.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;147;0;0;;;1;6600.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;148;0;0;;;1;6514.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;149;0;0;;;1;6566.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;150;0;0;;;1;6600.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;151;0;0;;;1;6612.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;152;0;0;;;1;6658.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;153;0;0;;;1;6546.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;154;0;0;;;1;6611.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;155;0;0;;;1;6536.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;156;0;0;;;1;6783.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;157;0;0;;;1;6595.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;158;0;0;;;1;6584.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;159;0;0;;;1;6518.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;160;0;0;;;1;6564.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;161;0;0;;;1;6518.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;162;0;0;;;1;6600.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;163;0;0;;;1;6649.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;164;0;0;;;1;6545.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;165;0;0;;;1;6606.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;166;0;0;;;1;6631.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkEncode;;0;167;0;0;;;1;6525.0
