project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;110;0;0;;;1;11864.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;111;0;0;;;1;11773.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;112;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;113;0;0;;;1;11815.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;114;0;0;;;1;11799.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;115;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;116;0;0;;;1;11732.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;117;0;0;;;1;11755.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;118;0;0;;;1;11816.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;119;0;0;;;1;11720.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;120;0;0;;;1;11850.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;121;0;0;;;1;11947.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;122;0;0;;;1;11819.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;123;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;124;0;0;;;1;11753.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;125;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;126;0;0;;;1;11781.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;127;0;0;;;1;11828.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;128;0;0;;;1;11834.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;129;0;0;;;1;11775.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;130;0;0;;;1;11717.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;131;0;0;;;1;11721.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;132;0;0;;;1;11728.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;133;0;0;;;1;11823.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;134;0;0;;;1;11838.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;135;0;0;;;1;11773.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;136;0;0;;;1;11810.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;137;0;0;;;1;11732.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;138;0;0;;;1;11849.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;139;0;0;;;1;11863.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;140;0;0;;;1;11830.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;141;0;0;;;1;11749.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;142;0;0;;;1;11879.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;143;0;0;;;1;11866.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;144;0;0;;;1;11774.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;145;0;0;;;1;11803.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;146;0;0;;;1;11816.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;147;0;0;;;1;11833.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;148;0;0;;;1;11772.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;149;0;0;;;1;11711.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;150;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;151;0;0;;;1;11887.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;152;0;0;;;1;11739.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;153;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;154;0;0;;;1;11827.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;155;0;0;;;1;11794.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;156;0;0;;;1;11717.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;157;0;0;;;1;11773.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;158;0;0;;;1;11818.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;159;0;0;;;1;11888.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;160;0;0;;;1;11801.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;161;0;0;;;1;11840.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;162;0;0;;;1;11743.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;163;0;0;;;1;11821.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;164;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;165;0;0;;;1;11849.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;166;0;0;;;1;11930.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;167;0;0;;;1;11783.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;168;0;0;;;1;11872.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;169;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;170;0;0;;;1;11779.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;171;0;0;;;1;11746.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;172;0;0;;;1;11801.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;173;0;0;;;1;11761.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;174;0;0;;;1;11815.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;175;0;0;;;1;11805.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;176;0;0;;;1;11841.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;177;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;178;0;0;;;1;11751.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;179;0;0;;;1;11739.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;180;0;0;;;1;11824.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;181;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;182;0;0;;;1;11824.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;183;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;184;0;0;;;1;11874.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;185;0;0;;;1;11869.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;186;0;0;;;1;11802.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;187;0;0;;;1;11876.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;188;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;189;0;0;;;1;11722.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;190;0;0;;;1;11825.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;191;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;192;0;0;;;1;11848.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;193;0;0;;;1;11849.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;194;0;0;;;1;11839.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;195;0;0;;;1;11883.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;196;0;0;;;1;11813.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;197;0;0;;;1;11714.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;198;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;199;0;0;;;1;11877.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;200;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;201;0;0;;;1;11875.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;202;0;0;;;1;11846.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;203;0;0;;;1;11736.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;204;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;205;0;0;;;1;11762.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;206;0;0;;;1;11889.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;207;0;0;;;1;11810.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;208;0;0;;;1;11736.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;209;0;0;;;1;11843.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;210;0;0;;;1;11736.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;211;0;0;;;1;11798.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;212;0;0;;;1;11791.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;213;0;0;;;1;11690.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;214;0;0;;;1;11714.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;215;0;0;;;1;11723.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;216;0;0;;;1;11763.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;217;0;0;;;1;11819.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;218;0;0;;;1;11882.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;219;0;0;;;1;11846.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;220;0;0;;;1;11731.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;221;0;0;;;1;11812.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;222;0;0;;;1;11757.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;223;0;0;;;1;11811.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;224;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;225;0;0;;;1;11756.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;226;0;0;;;1;11786.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;227;0;0;;;1;11740.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;228;0;0;;;1;11738.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;229;0;0;;;1;11742.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;230;0;0;;;1;11841.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;231;0;0;;;1;11845.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;232;0;0;;;1;11801.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;233;0;0;;;1;11775.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;234;0;0;;;1;11916.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;235;0;0;;;1;11794.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;236;0;0;;;1;11789.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;237;0;0;;;1;11808.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;238;0;0;;;1;11807.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;239;0;0;;;1;11762.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;240;0;0;;;1;11864.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;241;0;0;;;1;11826.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;242;0;0;;;1;11904.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;243;0;0;;;1;11753.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;244;0;0;;;1;11872.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;245;0;0;;;1;11840.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;246;0;0;;;1;11846.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;247;0;0;;;1;11805.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;248;0;0;;;1;11731.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;249;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;250;0;0;;;1;11957.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;251;0;0;;;1;11729.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;252;0;0;;;1;11822.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;253;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;254;0;0;;;1;11844.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;255;0;0;;;1;11855.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;256;0;0;;;1;11762.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;257;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;258;0;0;;;1;11725.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;259;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;260;0;0;;;1;11774.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;261;0;0;;;1;11820.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;262;0;0;;;1;11932.0
