project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;202;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;203;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;204;0;0;;;1;2744.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;205;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;206;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;207;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;208;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;209;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;210;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;211;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;212;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;213;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;214;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;215;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;216;0;0;;;1;2715.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;217;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;218;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;219;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;220;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;221;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;222;0;0;;;1;2716.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;223;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;224;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;225;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;226;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;227;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;228;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;229;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;230;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;231;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;232;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;233;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;234;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;235;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;236;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;237;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;238;0;0;;;1;2718.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;239;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;240;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;241;0;0;;;1;2721.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;242;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;243;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;244;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;245;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;246;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;247;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;248;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;249;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;250;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;251;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;252;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;253;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;254;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;255;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;256;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;257;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;258;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;259;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;260;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;261;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;262;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;263;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;264;0;0;;;1;2741.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;265;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;266;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;267;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;268;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;269;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;270;0;0;;;1;2737.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;271;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;272;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;273;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;274;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;275;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;276;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;277;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;278;0;0;;;1;2749.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;279;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;280;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;281;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;282;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;283;0;0;;;1;2741.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;284;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;285;0;0;;;1;2740.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;286;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;287;0;0;;;1;2742.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;288;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;289;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;290;0;0;;;1;2741.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;291;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;292;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;293;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;294;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;295;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;296;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;297;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;298;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;299;0;0;;;1;2743.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;300;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;301;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;302;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;303;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;304;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;305;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;306;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;307;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;308;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;309;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;310;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;311;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;312;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;313;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;314;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;315;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;316;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;317;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;318;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;319;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;320;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;321;0;0;;;1;2721.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;322;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;323;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;324;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;325;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;326;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;327;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;328;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;329;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;330;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;331;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;332;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;333;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;334;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;335;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;336;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;337;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;338;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;339;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;340;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;341;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;342;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;343;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;344;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;345;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;346;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;347;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;348;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;349;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;350;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;351;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;352;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;353;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;354;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;355;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;356;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;357;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;358;0;0;;;1;2737.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;359;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;360;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;361;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;362;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;363;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;364;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;365;0;0;;;1;2729.0
