project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;51;0;0;;;1;537084.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;52;0;0;;;1;539085.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;53;0;0;;;1;537439.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;54;0;0;;;1;539521.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;55;0;0;;;1;543537.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;56;0;0;;;1;542237.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;57;0;0;;;1;537081.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;58;0;0;;;1;541708.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;59;0;0;;;1;540774.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;60;0;0;;;1;538702.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;61;0;0;;;1;538952.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;62;0;0;;;1;541490.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;63;0;0;;;1;536785.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;64;0;0;;;1;540341.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;65;0;0;;;1;535370.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;66;0;0;;;1;538874.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;67;0;0;;;1;540274.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;68;0;0;;;1;538364.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;69;0;0;;;1;539370.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;70;0;0;;;1;540634.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;71;0;0;;;1;539522.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;72;0;0;;;1;541930.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;73;0;0;;;1;536073.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;74;0;0;;;1;537876.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;75;0;0;;;1;535949.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;76;0;0;;;1;539337.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;77;0;0;;;1;534544.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;78;0;0;;;1;541421.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;79;0;0;;;1;539338.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;80;0;0;;;1;537095.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;81;0;0;;;1;536984.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;82;0;0;;;1;539853.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;83;0;0;;;1;541669.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;84;0;0;;;1;538104.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;85;0;0;;;1;538597.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;86;0;0;;;1;536172.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;87;0;0;;;1;542054.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;88;0;0;;;1;539991.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;89;0;0;;;1;539736.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;90;0;0;;;1;538634.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;91;0;0;;;1;535004.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;92;0;0;;;1;538184.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;93;0;0;;;1;536659.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;94;0;0;;;1;537422.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;95;0;0;;;1;536560.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;96;0;0;;;1;540055.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;97;0;0;;;1;536505.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;98;0;0;;;1;539972.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;99;0;0;;;1;539601.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;100;0;0;;;1;542381.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;101;0;0;;;1;536512.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;102;0;0;;;1;542541.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;103;0;0;;;1;539803.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;104;0;0;;;1;536938.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;105;0;0;;;1;538005.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;106;0;0;;;1;538883.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;107;0;0;;;1;538628.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;108;0;0;;;1;540288.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;109;0;0;;;1;535239.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;110;0;0;;;1;536568.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;111;0;0;;;1;538336.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;112;0;0;;;1;536960.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;113;0;0;;;1;542046.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;114;0;0;;;1;542777.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;115;0;0;;;1;540049.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;116;0;0;;;1;536491.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;117;0;0;;;1;540085.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;118;0;0;;;1;539076.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;119;0;0;;;1;540178.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;120;0;0;;;1;537200.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;121;0;0;;;1;539932.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;122;0;0;;;1;536901.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;123;0;0;;;1;539741.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;124;0;0;;;1;535961.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;125;0;0;;;1;537807.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;126;0;0;;;1;536035.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;127;0;0;;;1;536761.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;128;0;0;;;1;535625.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;129;0;0;;;1;538709.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;130;0;0;;;1;534488.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;131;0;0;;;1;537825.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;132;0;0;;;1;538530.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;133;0;0;;;1;536538.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;134;0;0;;;1;540593.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;135;0;0;;;1;539018.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;136;0;0;;;1;535884.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;137;0;0;;;1;539268.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;138;0;0;;;1;538681.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;139;0;0;;;1;537721.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;140;0;0;;;1;540943.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;141;0;0;;;1;536428.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;142;0;0;;;1;534787.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;143;0;0;;;1;535924.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;144;0;0;;;1;537828.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;145;0;0;;;1;540618.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;146;0;0;;;1;538169.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;147;0;0;;;1;536439.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;148;0;0;;;1;537631.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;149;0;0;;;1;538813.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;150;0;0;;;1;535994.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;151;0;0;;;1;537383.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;152;0;0;;;1;538869.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;153;0;0;;;1;536519.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;154;0;0;;;1;537257.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;155;0;0;;;1;538823.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;156;0;0;;;1;538641.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;157;0;0;;;1;534071.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;158;0;0;;;1;537369.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;159;0;0;;;1;534647.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;160;0;0;;;1;536547.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;161;0;0;;;1;537898.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;162;0;0;;;1;544440.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;163;0;0;;;1;537631.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;164;0;0;;;1;536039.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;165;0;0;;;1;541044.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;166;0;0;;;1;537963.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;167;0;0;;;1;536025.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;168;0;0;;;1;538629.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;169;0;0;;;1;537199.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;170;0;0;;;1;539150.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;171;0;0;;;1;540097.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;172;0;0;;;1;537933.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;173;0;0;;;1;537236.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;174;0;0;;;1;536079.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;175;0;0;;;1;536496.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;176;0;0;;;1;535448.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;177;0;0;;;1;537322.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;178;0;0;;;1;538731.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;179;0;0;;;1;536308.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;180;0;0;;;1;537400.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;181;0;0;;;1;538039.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;182;0;0;;;1;537423.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;183;0;0;;;1;542074.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;184;0;0;;;1;539436.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;185;0;0;;;1;538239.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;186;0;0;;;1;539162.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;187;0;0;;;1;539019.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;188;0;0;;;1;537458.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;189;0;0;;;1;537882.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;190;0;0;;;1;537120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;191;0;0;;;1;537164.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;192;0;0;;;1;539205.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;193;0;0;;;1;536351.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;194;0;0;;;1;538672.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;195;0;0;;;1;539297.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;196;0;0;;;1;538210.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;197;0;0;;;1;536665.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;198;0;0;;;1;540410.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;199;0;0;;;1;539065.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;200;0;0;;;1;541414.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;201;0;0;;;1;539451.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;202;0;0;;;1;536735.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;203;0;0;;;1;537295.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;204;0;0;;;1;535830.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;205;0;0;;;1;541163.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;206;0;0;;;1;537325.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;207;0;0;;;1;537726.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;208;0;0;;;1;537247.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;209;0;0;;;1;537326.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;210;0;0;;;1;535929.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;211;0;0;;;1;539087.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;212;0;0;;;1;538470.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;213;0;0;;;1;538959.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;214;0;0;;;1;539177.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;215;0;0;;;1;536219.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;216;0;0;;;1;538633.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;217;0;0;;;1;538604.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;218;0;0;;;1;536929.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;219;0;0;;;1;539508.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;220;0;0;;;1;538917.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;221;0;0;;;1;540119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;222;0;0;;;1;538182.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;223;0;0;;;1;539565.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;224;0;0;;;1;537208.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;225;0;0;;;1;540292.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;226;0;0;;;1;539911.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;227;0;0;;;1;539941.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;228;0;0;;;1;542914.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;229;0;0;;;1;537079.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;230;0;0;;;1;537706.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;231;0;0;;;1;542127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;232;0;0;;;1;541804.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;233;0;0;;;1;535714.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;234;0;0;;;1;539393.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;235;0;0;;;1;536130.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProdY;;0;236;0;0;;;1;540093.0
