"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",29,0.8333333333333334,0.7142857142857143,0.9903225806451613,0.7692307692307692,0.818010372465818,0.7666878665975335,0.2675509452819824
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",30,0.8,0.8,0.9935691318327974,0.8000000000000002,0.9993464052287582,0.7967320261437908,0.27599596977233887
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",31,1.0,0.5,0.9871382636655949,0.6666666666666666,0.9183168316831684,0.7024851187175027,0.26686930656433105
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",32,1.0,0.5,0.9839228295819936,0.6666666666666666,0.748172757475083,0.7013059712846291,0.28453874588012695
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",33,0.6363636363636364,0.6363636363636364,0.9742765273311897,0.6363636363636364,0.8800000000000001,0.623030303030303,0.2614719867706299
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",34,0.875,0.5833333333333334,0.9807073954983923,0.7000000000000001,0.967670011148272,0.7056340922398517,0.26028871536254883
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",35,1.0,0.5,0.9935691318327974,0.6666666666666666,0.9438110749185669,0.7048146948278728,0.2721872329711914
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",36,0.8888888888888888,0.6666666666666666,0.9839228295819936,0.761904761904762,0.9463489409141583,0.7621246589299252,0.269024133682251
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",37,0.5,0.5,0.9871382636655949,0.5,0.8379478827361564,0.49348534201954397,0.27109193801879883
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",38,0.6,0.6,0.9871382636655949,0.6,0.8366013071895425,0.5934640522875817,0.27256250381469727
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",39,0.5,0.42857142857142855,0.9774193548387097,0.4615384615384615,0.9700612918434701,0.4514713697205635,0.27244067192077637
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",40,0.6666666666666666,0.4,0.9871382636655949,0.5,0.8761437908496733,0.5105132167214419,0.27582383155822754
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",41,1.0,0.8571428571428571,0.9967845659163987,0.923076923076923,1.0,0.924301115813028,0.2722311019897461
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",42,0.6,0.42857142857142855,0.9807073954983923,0.5,0.9031954887218046,0.49767383609895693,0.2688486576080322
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",43,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.712121212121212,0.6750991463264484,0.26975083351135254
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",44,1.0,0.7272727272727273,0.9903536977491961,0.8421052631578948,0.916060606060606,0.848570567012974,0.26493144035339355
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",45,0.875,0.875,0.9935691318327974,0.875,0.9216171617161716,0.8716996699669967,0.26960229873657227
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",46,0.3333333333333333,0.3333333333333333,0.9742765273311897,0.3333333333333333,0.866120218579235,0.32021857923497266,0.26610469818115234
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",47,1.0,0.625,0.9903536977491961,0.7692307692307693,0.970503300330033,0.7866845295412945,0.26984620094299316
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",48,0.6666666666666666,0.6666666666666666,0.9871382636655949,0.6666666666666666,0.955464480874317,0.6601092896174864,0.2709534168243408
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",49,1.0,0.4444444444444444,0.9838709677419355,0.6153846153846153,0.7246216315983758,0.6611976106426393,0.2676239013671875
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",50,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9081296992481203,0.6700308105163018,0.26973676681518555
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",51,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9908364661654137,0.7522264146345133,0.2752513885498047
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",52,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.9304545454545455,0.6750991463264484,0.26777148246765137
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",53,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9201732673267327,0.7155193775047911,0.2672393321990967
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",54,1.0,0.2222222222222222,0.977491961414791,0.3636363636363636,0.8690213392200146,0.4660343998550493,0.26688337326049805
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",55,0.6666666666666666,0.8571428571428571,0.9871382636655949,0.75,0.9976503759398496,0.7496959914323841,0.2699148654937744
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",56,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.9387376237623762,0.6600084765921029,0.27269434928894043
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",57,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8959016393442623,0.725516721637398,0.27057337760925293
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",58,1.0,0.5,0.9935691318327974,0.6666666666666666,0.8456840390879479,0.7048146948278728,0.27248454093933105
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",59,0.8333333333333334,0.45454545454545453,0.9774193548387097,0.5882352941176471,0.7698388567953786,0.605884088273293,0.26727962493896484
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",60,1.0,0.5714285714285714,0.9807073954983923,0.7272727272727273,0.9016354016354017,0.748407077847718,0.26566648483276367
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",61,1.0,0.5,0.9903536977491961,0.6666666666666666,0.8844262295081967,0.7036546526030153,0.26692748069763184
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",62,0.6,0.6,0.9871382636655949,0.6,0.9614379084967322,0.5934640522875817,0.27246761322021484
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",63,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.8937158469945357,0.4644889728658156,0.270920991897583
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",64,0.625,0.625,0.9807073954983923,0.625,0.9162541254125413,0.6150990099009901,0.2642242908477783
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",65,0.8,0.6666666666666666,0.9807073954983923,0.7272727272727272,0.9860646599777034,0.7205634565704526,0.2680971622467041
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",66,0.5,0.3333333333333333,0.9807073954983923,0.4,0.7961748633879782,0.39891140740673375,0.2752959728240967
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",67,0.25,0.2,0.977491961414791,0.22222222222222224,0.7444444444444445,0.21229906925710806,0.2673971652984619
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",68,1.0,0.6666666666666666,0.9935691318327974,0.8,0.9647540983606558,0.8138326371843063,0.2699713706970215
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",69,0.7777777777777778,0.7,0.9838709677419355,0.7368421052631577,0.9663333333333334,0.7296224778993153,0.26305723190307617
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",70,0.8888888888888888,0.8888888888888888,0.9935691318327974,0.8888888888888888,0.9990802060338484,0.8855776306107432,0.2653675079345703
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",71,0.7142857142857143,0.8333333333333334,0.9903536977491961,0.7692307692307692,0.894808743169399,0.7667037216146443,0.2727773189544678
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",72,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8916823308270678,0.7522264146345133,0.2710123062133789
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",73,1.0,0.2222222222222222,0.977491961414791,0.3636363636363636,0.7225901398086829,0.4660343998550493,0.26499485969543457
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",74,1.0,0.3,0.977491961414791,0.4615384615384615,0.8533222591362126,0.5414626655475132,0.2589690685272217
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",75,0.5,0.3333333333333333,0.9903536977491961,0.4,0.5746753246753247,0.4036171543979307,0.27395129203796387
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",76,0.8571428571428571,0.6666666666666666,0.9871382636655949,0.75,0.9931935246504784,0.7496959914323841,0.26656365394592285
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",77,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.9262121212121212,0.7976905619151519,0.2677042484283447
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",78,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9964755639097744,0.7077067669172933,0.27381372451782227
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",79,0.3333333333333333,0.14285714285714285,0.9741935483870968,0.2,0.8936822253653937,0.20677483997825505,0.27042412757873535
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",80,0.8333333333333334,0.5,0.9807073954983923,0.625,0.9345514950166113,0.6369896854263357,0.27199411392211914
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",81,1.0,0.6666666666666666,0.9935691318327974,0.8,0.89672131147541,0.8138326371843063,0.2756164073944092
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",82,0.75,0.6,0.9903536977491961,0.6666666666666665,0.8937908496732025,0.6660792104183494,0.27290821075439453
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",83,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9894266917293233,0.7077067669172933,0.2748897075653076
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",84,0.8333333333333334,0.5555555555555556,0.9839228295819936,0.6666666666666667,0.8635025754231052,0.6730237981702377,0.2675771713256836
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",85,0.7142857142857143,0.8333333333333334,0.9903536977491961,0.7692307692307692,0.9644808743169399,0.7667037216146443,0.27251720428466797
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",86,0.6,0.5,0.9839228295819936,0.5454545454545454,0.9882513661202186,0.5396553539032705,0.2675032615661621
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",87,0.8,0.6666666666666666,0.9807073954983923,0.7272727272727272,0.8255295429208471,0.7205634565704526,0.26451945304870605
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",88,1.0,0.2727272727272727,0.9742765273311897,0.42857142857142855,0.8771212121212122,0.5154060995580372,0.2620854377746582
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",89,0.6,0.5,0.9838709677419355,0.5454545454545454,0.993969298245614,0.5396288629695268,0.26840853691101074
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",90,1.0,0.7692307692307693,0.9903536977491961,0.8695652173913044,0.9966442953020135,0.8726763531676397,0.2713344097137451
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",91,1.0,0.7777777777777778,0.9935691318327974,0.8750000000000001,0.9264164827078735,0.8790112733710815,0.26699256896972656
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",92,1.0,0.7,0.9903536977491961,0.8235294117647058,0.8732558139534883,0.8325215344140703,0.25901007652282715
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",93,1.0,0.5555555555555556,0.9871382636655949,0.7142857142857143,0.9621044885945548,0.7404683595067695,0.2684178352355957
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",94,0.625,0.7142857142857143,0.9839228295819936,0.6666666666666666,0.9967105263157895,0.6600084765921029,0.2730846405029297
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",95,0.5,0.375,0.9742765273311897,0.42857142857142855,0.8386963696369636,0.4201955202997612,0.26402854919433594
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",96,0.0,0.0,0.9903536977491961,0.0,0.9805825242718447,-0.00456935511416073,0.2706778049468994
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",97,0.5,0.25,0.9871382636655949,0.3333333333333333,0.6665309446254072,0.3478157207375333,0.27007555961608887
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",98,0.5,0.16666666666666666,0.9807073954983923,0.25,0.7915300546448085,0.2811586218747342,0.27024126052856445
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",99,0.5,0.3,0.967741935483871,0.37499999999999994,0.8425,0.3719171526308684,0.26058387756347656
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",100,0.375,0.6,0.977491961414791,0.4615384615384615,0.9705882352941176,0.46370249827087523,0.27210140228271484
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",101,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.9772727272727273,0.6750991463264484,0.2666656970977783
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",102,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.8186090225563911,0.6700308105163018,0.27100157737731934
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",103,0.75,0.375,0.9807073954983923,0.5,0.9146039603960395,0.5222269735680446,0.27226758003234863
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",104,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.8650990099009901,0.6600084765921029,0.27286720275878906
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",105,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9088345864661654,0.7667037216146443,0.26892971992492676
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",106,0.6,0.3333333333333333,0.9742765273311897,0.42857142857142855,0.905261221486387,0.43545424055762333,0.2674899101257324
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",107,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8094454887218046,0.7522264146345133,0.26791954040527344
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",108,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8937158469945357,0.725516721637398,0.2658233642578125
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",109,0.7777777777777778,0.7,0.9838709677419355,0.7368421052631577,0.9175,0.7296224778993153,0.266448974609375
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",110,1.0,0.2727272727272727,0.9742765273311897,0.42857142857142855,0.7749999999999999,0.5154060995580372,0.26239943504333496
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",111,0.8571428571428571,0.5,0.977491961414791,0.631578947368421,0.8839186176142699,0.6449048910539392,0.26866650581359863
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",112,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9046052631578947,0.7522264146345133,0.266237735748291
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",113,1.0,0.14285714285714285,0.9807073954983923,0.25,0.8092105263157895,0.3742888802764751,0.27682065963745117
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",114,0.75,0.5,0.9871382636655949,0.6,0.9939890710382514,0.60637202229552,0.26969099044799805
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",115,0.6666666666666666,0.4,0.9871382636655949,0.5,0.8486928104575164,0.5105132167214419,0.2679426670074463
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",116,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8898907103825138,0.725516721637398,0.27257633209228516
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",117,0.875,0.875,0.9935691318327974,0.875,0.9975247524752475,0.8716996699669967,0.26584291458129883
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",118,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.928440029433407,0.8200891502357887,0.2658207416534424
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",119,0.5555555555555556,0.7142857142857143,0.9806451612903225,0.6250000000000001,0.9853842527109854,0.6203490646546692,0.2672109603881836
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",120,0.7142857142857143,0.45454545454545453,0.9742765273311897,0.5555555555555556,0.8259090909090909,0.5577398201623761,0.2727231979370117
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",121,0.5714285714285714,0.6666666666666666,0.9839228295819936,0.6153846153846153,0.9663934426229508,0.6091063274162607,0.26280903816223145
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",122,1.0,0.6666666666666666,0.9935691318327974,0.8,0.796174863387978,0.8138326371843063,0.2645542621612549
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",123,0.7142857142857143,0.5,0.977491961414791,0.588235294117647,0.8672757475083057,0.5867558037991905,0.27288126945495605
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",124,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9986928104575163,0.6660792104183494,0.2741401195526123
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",125,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9741541353383459,0.7522264146345133,0.2679736614227295
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",126,0.75,0.5,0.9871382636655949,0.6,0.8448087431693989,0.60637202229552,0.26736879348754883
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",127,0.5454545454545454,0.8571428571428571,0.9807073954983923,0.6666666666666665,0.9976503759398496,0.6750991463264484,0.27219724655151367
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",128,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.986842105263158,0.7522264146345133,0.26979613304138184
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",129,0.875,0.5384615384615384,0.9774193548387097,0.6666666666666667,0.9366744366744366,0.6764441595240397,0.2719452381134033
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",130,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.8637218045112782,0.6700308105163018,0.2666201591491699
